England,Real Madrid CF,Ufa,2020,David James,29
England,Real Madrid CF,Dortmund,2011,Joseph Perez,58
France,FC Schalke 04,Sheffield,2012,Thomas Edwards,46
Russia,Leicester City,Valencia,1993,Kevin Campbell,37
England,VfL Wolfsburg,Benevento,2010,Timothy Harris,66
France,Sheffield United,Barcelona,2009,Timothy Harris,74
Italy,Cagliari Calcio,Rennes,1995,Steven Taylor,56
Russia,AS Monaco,London,2000,Adam Williams,15
Germany,FC Ural,Rennes,2002,Brian Miller,51
Germany,Athletic Bilbao,Sassuolo,2017,Andrew Clark,94
Spain,Liverpool FC,Sheffield,2021,Adam Williams,92
England,FC Rostov,Bilbao,1994,Richard Walker,44
Italy,Leicester City,Leicester,2010,Paul Davis,75
Russia,Valencia CF,Leverkusen,2016,Norman White,54
Germany,Olympique Marseille,Rennes,2001,Kevin Campbell,46
France,AC Milan,Brest,1998,Carl Taylor,80
Germany,Chelsea FC,Wolfsburg,1990,Kenneth Hall,35
Spain,SC Freiburg,Orenburg,1999,Richard White,44
Italy,Barcelona FC,Rostov,2003,John Smith,13
Italy,RCD Mallorca,Barcelona,2013,Joshua Miller,11
Germany,FC St. Petersburg,Birmingham,1996,James Johnson,70
Spain,1. FC Köln,Cagliari,2021,Thomas Brown,47
France,Liverpool FC,Seville,2008,Thomas Brown,38
France,Stade Rennais,Marseille,1999,David King,14
Russia,1. FC Köln,Moscow,1995,Norman White,14
Germany,FC Moscow,Moscow,2009,Michael Thompson,15
England,Arsenal FC,Birmingham,2021,Albert Gonzalez,95
Spain,Bayer 04 Leverkusen,Yekaterinburg,2016,Kenneth Hall,91
Italy,FC St. Petersburg,Cologne,2002,Richard White,69
Russia,SS Lazio,Rostov,2006,Paul Davis,68
France,Stade Brestois,Barcelona,1992,Jeffrey Adams,92
France,FSV Mainz 05,Leicester,2011,Brian Miller,55
Germany,US Sassuolo,Hoffenheim,1999,Adam Williams,70
Russia,Borussia Dortmund,Getafe,2013,Kevin Campbell,3
Spain,SC Freiburg,Turin,2015,Matthew Nelson,94
Germany,Real Betis,Ferrara,2002,Matthew Baker,84
Russia,Real Betis,Leicester,2019,David King,18
Russia,Arsenal FC,Yekaterinburg,1990,Christopher Taylor,94
Germany,Real Madrid CF,Hoffenheim,2018,Joseph Perez,0
Italy,SPAL 2013,Mainz,2006,Steven Taylor,45
Spain,FC Sochi,Cagliari,2006,John Smith,2
Russia,FC Ufa,Brest,2013,Kevin Campbell,27
France,Bayer 04 Leverkusen,Cologne,2021,Brian Miller,77
Italy,AS Roma,Augsburg,1999,Steven Taylor,29
Spain,FC Orenburg,Wolfsburg,2021,George Wilson,69
Italy,VfL Wolfsburg,Barcelona,2018,Andrew Clark,99
Italy,FC Orenburg,Sochi,2006,Timothy Harris,50
France,Real Sociedad,Lyon,2003,Ronald Wilson,73
England,FC Moscow,Moscow,2009,Joseph Perez,93
France,Chelsea FC,Turin,2017,Matthew Nelson,76
Italy,SC Freiburg,Ufa,2021,Thomas Edwards,35
England,Juventus FC,Sassuolo,2020,Kevin Campbell,98
England,FC St. Petersburg,Madrid,2022,Andrew Clark,25
Germany,Manchester City,Dortmund,2012,David James,37
Germany,SS Lazio,Lorient,1995,Mark Anderson,49
France,SPAL 2013,Gelsenkirchen,2005,Timothy Harris,68
Germany,Manchester United,Mainz,2015,William Moore,32
Russia,FC Moscow,Vigo,2000,Ronald Wilson,42
Russia,FC Tambov,Seville,2020,Kenneth Hall,86
France,Valencia CF,Manchester,1994,Joseph Perez,13
Russia,Borussia Dortmund,Valencia,1990,Andrew Clark,31
Russia,AS Roma,Rennes,1999,Adam Williams,17
Germany,Valencia CF,Madrid,1999,Nicholas Moore,14
France,AC Milan,Rome,1993,James Johnson,9
England,SC Freiburg,Monaco,2002,Kenneth Hall,8
Germany,Olympique Marseille,Lorient,2012,Joseph Perez,31
Russia,Athletic Bilbao,Getafe,2002,Steven Taylor,42
Italy,FC Metz,Gelsenkirchen,2004,Richard Walker,66
Spain,FC Orenburg,Vigo,1999,Matthew Baker,6
Russia,Inter Milan,Sassuolo,2017,Kevin Campbell,57
England,US Sassuolo,Yekaterinburg,2000,Matthew Nelson,27
Spain,FC Ufa,Marseille,1996,Michael Thompson,19
Germany,Olympique Marseille,Yekaterinburg,2016,Paul Davis,66
England,US Sassuolo,Ferrara,2015,Carl Taylor,73
France,FC Moscow,Rennes,2012,David King,20
Russia,AS Monaco,Rostov,1990,Carl Taylor,50
Italy,TSG 1899 Hoffenheim,Freiburg,2009,Norman White,96
Russia,Borussia Dortmund,Vigo,2016,Michael Thompson,16
England,FC St. Petersburg,Barcelona,2001,William Robinson,60
Spain,Athletic Bilbao,Rome,1999,John Lewis,91
France,RC Celta de Vigo,Moscow,1997,Michael Thompson,91
France,FC Schalke 04,Gelsenkirchen,2009,Brian Walker,38
Spain,US Sassuolo,Seville,2002,David King,79
Italy,Cagliari Calcio,Cagliari,2002,Adam Williams,40
England,Benevento Calcio,Monaco,2014,Andrew Clark,70
France,FC Augsburg,Metz,1992,David James,54
Russia,Chelsea FC,San Sebastian,2012,Brian Walker,32
Italy,Stade de Reims,London,2007,Carl Taylor,22
Russia,RC Celta de Vigo,Tambov,1992,Richard Walker,72
Italy,Borussia Dortmund,Rennes,1991,George Wilson,20
Spain,Paris Saint Germain,Rostov,2002,Brian Walker,63
Germany,AC Milan,Vigo,1991,Nicholas Moore,54
Germany,FC Augsburg,Benevento,2015,Norman White,74
Germany,Sheffield United,Leverkusen,2004,Andrew Clark,15
Russia,Paris Saint Germain,Brest,1990,Albert Gonzalez,55
Spain,Olympique Lyon,St. Petersburg,1995,Thomas Edwards,73
France,Sevilla FC,Manchester,2019,Kevin Campbell,7
France,Chelsea FC,Orenburg,2008,Jeffrey Adams,28
England,FC Metz,Getafe,1993,Jeffrey Adams,72
Italy,Atletico Madrid,Barcelona,2009,Edward Phillips,91
Russia,FC Sochi,Seville,2006,Michael Thompson,60
England,Paris Saint Germain,Sassuolo,2015,Christopher Taylor,60
England,FC Bayern Munich,Cagliari,2007,John Lewis,49
Russia,SS Lazio,Gelsenkirchen,2020,Jeffrey Adams,64
Italy,VfL Wolfsburg,Vigo,1996,Matthew Nelson,67
England,Barcelona FC,Munich,2017,John Smith,6
Germany,Cagliari Calcio,San Sebastian,2015,David King,45
France,Athletic Bilbao,Munich,2002,George Wilson,53
Germany,AS Monaco,Ferrara,1998,Michael Thompson,24
France,1. FC Köln,Seville,2003,William Moore,65
Spain,Cagliari Calcio,Turin,1996,Albert Gonzalez,82
France,Atletico Madrid,Freiburg,1992,William Robinson,38
France,Manchester United,Rostov,1995,Joshua Miller,64
Germany,Liverpool FC,Birmingham,1991,Carl Taylor,54
France,FC Rostov,Vigo,2017,Matthew Nelson,74
France,Tottenham Hotspur,Munich,1995,Kenneth Hall,99
France,Sevilla FC,Ferrara,2021,Mark Anderson,41
Russia,SPAL 2013,St. Petersburg,2000,John Lewis,18
France,Aston Villa,Mainz,1998,David James,18
England,Real Sociedad,Metz,2022,Brian Miller,69
Italy,Borussia Dortmund,Rennes,2003,Timothy Harris,22
Russia,Sheffield United,Leverkusen,1996,Matthew Baker,1
Germany,Getafe CF,Ufa,1991,Kenneth Hall,41
Russia,1. FC Köln,Rennes,2008,Kenneth Hall,98
England,FC Metz,Mainz,2011,Matthew Nelson,55
France,Paris Saint Germain,Seville,2000,James Johnson,85
France,SC Freiburg,Yekaterinburg,2005,Adam Williams,34
Italy,RCD Mallorca,Orenburg,1994,David James,67
Italy,Arsenal FC,Birmingham,2003,Brian Miller,49
Italy,West Ham United,Valencia,1998,Nicholas Moore,59
England,FC Sochi,Sassuolo,2015,Michael Thompson,11
England,FSV Mainz 05,Barcelona,1998,John Lewis,68
Russia,Valencia CF,Yekaterinburg,2012,Brian Miller,63
France,West Ham United,Brest,2006,Matthew Nelson,25
England,Getafe CF,Orenburg,2016,William Moore,30
Germany,FSV Mainz 05,Cagliari,2017,Andrew Clark,59
England,Olympique Lyon,Benevento,2010,Thomas Edwards,20
Italy,Atletico Madrid,Sassuolo,2017,Richard Walker,35
Russia,Arsenal FC,Augsburg,1990,Christopher Taylor,40
Spain,Getafe CF,Barcelona,1998,Steven Taylor,23
Italy,FSV Mainz 05,San Sebastian,1995,Matthew Baker,49
England,SPAL 2013,Barcelona,2002,Matthew Nelson,13
France,Tottenham Hotspur,Mainz,1996,John Lewis,89
Germany,FC Ural,Cagliari,2001,Brian Miller,60
France,Borussia Dortmund,Seville,2016,Joseph Evans,82
Spain,Arsenal FC,Sassuolo,2013,Kenneth Hall,20
France,FC Ufa,Bilbao,2015,Steven Taylor,76
England,Olympique Lyon,Valencia,2014,David King,7
Russia,Bayer 04 Leverkusen,Valencia,2010,Brian Miller,49
Russia,FC Tambov,Ufa,2011,Thomas Brown,75
Germany,Stade Rennais,Hoffenheim,2020,Carl Taylor,25
Spain,Chelsea FC,Valencia,2000,Joshua Miller,48
Italy,Chelsea FC,Seville,2014,Thomas Edwards,28
Spain,Manchester United,Dortmund,2019,John Smith,57
France,FC Sochi,Wolfsburg,1995,Nicholas Moore,2
England,Valencia CF,Manchester,2014,William Robinson,23
Italy,Atletico Madrid,Munich,2018,William Moore,78
Italy,Stade de Reims,Reims,2000,Matthew Nelson,62
England,Barcelona FC,Sassuolo,2010,Richard White,98
Germany,Juventus FC,Metz,1990,Kenneth Hall,39
Germany,Barcelona FC,Dortmund,2015,David James,72
Italy,Bayer 04 Leverkusen,Sochi,2016,Thomas Edwards,46
England,FC Rostov,Lorient,2007,Paul Davis,93
France,FC St. Petersburg,Brest,2003,Steven Taylor,14
Spain,FC Lorient,Monaco,2010,Nicholas Moore,28
Spain,Real Madrid CF,Sochi,2006,Adam Williams,99
France,Cagliari Calcio,Augsburg,2003,Matthew Baker,8
England,Aston Villa,Reims,1991,Richard White,52
Spain,Olympique Lyon,Hoffenheim,1993,Matthew Nelson,40
Spain,Valencia CF,Vigo,2008,Carl Taylor,11
France,Arsenal FC,Rome,1998,Joseph Perez,92
Italy,Atletico Madrid,Barcelona,2012,Joseph Evans,93
Spain,FC Bayern Munich,Benevento,1991,Matthew Baker,4
England,FC Augsburg,Monaco,2013,Richard White,81
England,Sheffield United,Ferrara,2006,Timothy Harris,29
Spain,Paris Saint Germain,Gelsenkirchen,2018,Kenneth Hall,55
Italy,Stade Rennais,Sheffield,2010,Adam Williams,1
Russia,Cagliari Calcio,Munich,2017,Ronald Wilson,58
England,Chelsea FC,Milan,2014,Brian Miller,14
England,FC Augsburg,Milan,1992,Steven Taylor,96
Russia,Manchester United,Bilbao,1991,Kenneth Hall,35
Germany,FC Sochi,Rostov,2007,Joseph Perez,12
Spain,FC Schalke 04,Dortmund,2016,Joseph Perez,16
Italy,FC Orenburg,San Sebastian,2016,Steven Taylor,46
England,FC Ufa,Ferrara,2012,David King,61
Spain,Sheffield United,Cagliari,1995,Edward Phillips,32
Germany,Real Sociedad,Milan,2003,Albert Gonzalez,0
Germany,TSG 1899 Hoffenheim,Milan,1990,Christopher Taylor,58
Russia,VfL Wolfsburg,London,2012,Richard White,4
Italy,Sheffield United,Wolfsburg,2002,John Lewis,85
Germany,Real Sociedad,Rome,1990,Norman White,45
Russia,FC Bayern Munich,Dortmund,1993,Steven Taylor,10
England,FC Tambov,Munich,1990,Albert Gonzalez,14
Spain,Borussia Dortmund,Monaco,1993,Adam Williams,77
England,FC St. Petersburg,Mainz,2000,Mark Anderson,10
Spain,Valencia CF,Seville,2017,John Smith,28
Russia,Benevento Calcio,Sassuolo,2005,Richard Walker,6
France,AS Monaco,Benevento,2014,Joseph Evans,82
Italy,Stade Rennais,Ufa,2017,Matthew Nelson,89
Spain,Tottenham Hotspur,Palma de Mallorca,1990,David James,59
Russia,US Sassuolo,Krasnodar,2013,Kevin Campbell,87
Italy,RCD Mallorca,Sheffield,2015,Carl Taylor,25
Italy,Barcelona FC,Munich,2022,Christopher Taylor,51
France,AS Monaco,Augsburg,2013,Thomas Brown,50
Spain,FC Augsburg,Orenburg,2004,Thomas Edwards,46
Germany,Getafe CF,Marseille,1999,William Robinson,29
Spain,FC Sochi,Mainz,1997,John Lewis,22
Russia,Aston Villa,Turin,2022,Ronald Wilson,52
Italy,Olympique Lyon,Munich,2022,James Johnson,98
Spain,RC Celta de Vigo,Brest,1998,William Moore,65
Russia,AS Monaco,Brest,2012,Timothy Harris,7
Spain,Manchester United,San Sebastian,2013,Mark Anderson,6
England,Valencia CF,Lyon,2020,Christopher Taylor,59
England,Sevilla FC,Monaco,1995,Thomas Edwards,12
France,FC Augsburg,Brest,1993,Ronald Wilson,74
Spain,SPAL 2013,Gelsenkirchen,2006,Brian Miller,12
Germany,FC Moscow,Lorient,2015,William Moore,74
Spain,Arsenal FC,Sassuolo,2011,Timothy Harris,98
Russia,FSV Mainz 05,Bilbao,2003,Joshua Miller,90
Germany,FC Metz,Sochi,1997,Ronald Wilson,48
France,Olympique Marseille,Sochi,1991,Matthew Baker,74
England,Inter Milan,Liverpool,1993,Michael Thompson,94
Italy,FC Sochi,Leverkusen,2014,Adam Williams,32
Spain,SPAL 2013,Seville,2007,Andrew Clark,35
Russia,Athletic Bilbao,Rome,2003,Andrew Clark,48
England,FC Lorient,London,2005,William Moore,91
Spain,Sheffield United,Metz,1997,Norman White,55
Spain,Tottenham Hotspur,Monaco,2016,Matthew Nelson,73
England,Stade Rennais,Milan,1990,Timothy Harris,40
Russia,AS Roma,Brest,2012,Joshua Miller,75
Italy,Real Madrid CF,Palma de Mallorca,2000,William Moore,83
France,Benevento Calcio,Lyon,1994,Brian Walker,69
Russia,FC Rostov,Bilbao,2014,William Moore,25
Germany,AS Monaco,Sochi,2000,Joseph Evans,89
Germany,Juventus FC,Birmingham,1994,Christopher Taylor,15
France,FC Tambov,Valencia,1990,John Smith,3
England,Real Madrid CF,Ufa,1999,John Smith,77
Germany,West Ham United,Brest,1990,Christopher Taylor,68
Italy,FC Orenburg,Yekaterinburg,2008,Andrew Clark,52
Russia,Arsenal FC,Sassuolo,1992,Richard White,66
Germany,FC Krasnodar,Tambov,2003,John Lewis,61
France,West Ham United,Freiburg,1990,Albert Gonzalez,4
Spain,FC Metz,Hoffenheim,1995,Matthew Baker,4
Spain,TSG 1899 Hoffenheim,Sochi,2014,Richard White,16
France,Olympique Marseille,Krasnodar,2009,Michael Thompson,22
France,FSV Mainz 05,Krasnodar,1998,David King,91
Spain,FC Schalke 04,Munich,1995,John Smith,2
Germany,FC Ufa,Lorient,2022,Brian Miller,44
England,Bayer 04 Leverkusen,Hoffenheim,2004,Matthew Baker,40
France,Inter Milan,Marseille,1993,James Johnson,26
Spain,Stade Rennais,Tambov,2021,Kenneth Hall,12
England,Benevento Calcio,Lyon,2015,Albert Gonzalez,81
England,FSV Mainz 05,Birmingham,2020,Brian Miller,55
Russia,RC Celta de Vigo,Mainz,2008,George Wilson,37
France,Juventus FC,Freiburg,2005,Kevin Campbell,28
England,FC Augsburg,Brest,1992,Matthew Baker,47
Spain,Stade Brestois,London,2008,Joshua Miller,47
Spain,Aston Villa,San Sebastian,1992,Paul Davis,15
England,VfL Wolfsburg,Wolfsburg,2022,David King,3
Russia,Borussia Dortmund,Monaco,2013,Nicholas Moore,77
Italy,Barcelona FC,Yekaterinburg,1995,Mark Anderson,91
France,Sheffield United,Brest,1995,Edward Phillips,65
Spain,Leicester City,San Sebastian,2018,Steven Taylor,75
Spain,Tottenham Hotspur,Dortmund,1993,Steven Taylor,83
Italy,Olympique Marseille,Wolfsburg,1992,David King,8
France,Stade Brestois,Manchester,1994,Paul Davis,97
France,FC Tambov,Reims,2019,John Lewis,60
Russia,FC Schalke 04,Mainz,2004,Andrew Clark,33
Italy,Valencia CF,Hoffenheim,2020,John Lewis,30
Spain,FC St. Petersburg,Leicester,2003,Paul Davis,23
Italy,Stade Brestois,Reims,1992,Timothy Harris,30
Spain,FC Augsburg,Manchester,1996,Christopher Taylor,70
Germany,FC Schalke 04,Orenburg,2007,Matthew Nelson,18
England,FC Orenburg,Birmingham,2001,Joseph Evans,51
Italy,AS Monaco,Munich,1998,Matthew Baker,13
Spain,FC Orenburg,Cagliari,2006,Thomas Edwards,87
Italy,TSG 1899 Hoffenheim,Metz,1994,George Wilson,99
France,AS Roma,Milan,1995,Adam Williams,43
France,SPAL 2013,Leicester,2012,Carl Taylor,89
Russia,US Sassuolo,Liverpool,2015,Ronald Wilson,74
France,Manchester United,Turin,2020,Steven Taylor,89
France,Arsenal FC,Munich,2016,Brian Walker,45
England,Real Madrid CF,Lyon,1999,Nicholas Moore,70
Russia,Stade de Reims,Lorient,2006,George Wilson,32
France,Sevilla FC,Reims,1996,Kevin Campbell,48
England,Valencia CF,Reims,2005,Andrew Clark,41
Russia,Manchester City,Augsburg,1997,Paul Davis,31
England,TSG 1899 Hoffenheim,Ferrara,2019,Brian Walker,20
Germany,FC Metz,Brest,2018,George Wilson,49
England,Juventus FC,Dortmund,2016,Nicholas Moore,57
England,FC Rostov,Rennes,2018,Norman White,96
Spain,Arsenal FC,Mainz,2006,Nicholas Moore,28
Italy,West Ham United,San Sebastian,2013,George Wilson,35
Italy,Tottenham Hotspur,Reims,2015,Timothy Harris,37
Russia,Athletic Bilbao,Moscow,2002,Albert Gonzalez,86
France,Bayer 04 Leverkusen,Monaco,2003,Jeffrey Adams,86
Italy,Stade de Reims,Cagliari,1993,Brian Walker,57
England,SC Freiburg,Mainz,2000,Adam Williams,37
England,FSV Mainz 05,Monaco,2006,Matthew Baker,46
Russia,US Sassuolo,Tambov,2008,William Robinson,23
England,FC Augsburg,Rome,1996,Paul Davis,11
Russia,Olympique Lyon,Krasnodar,1993,Richard White,37
England,FC Augsburg,Leicester,2021,Richard White,13
England,Juventus FC,Vigo,1995,Andrew Clark,65
France,FC Moscow,Vigo,1998,James Johnson,98
Italy,FSV Mainz 05,Brest,2017,Albert Gonzalez,9
France,FC St. Petersburg,Sochi,2001,Thomas Brown,38
Italy,Real Betis,Ufa,1999,George Wilson,27
Spain,SC Freiburg,Marseille,2015,Kevin Campbell,17
England,Valencia CF,Reims,2011,Joseph Evans,20
England,FC Bayern Munich,Moscow,2010,Joseph Evans,49
Russia,Athletic Bilbao,Munich,2019,John Smith,55
Russia,Stade de Reims,Freiburg,1994,Thomas Brown,95
Spain,FC St. Petersburg,Mainz,2017,Thomas Brown,19
France,Stade Brestois,Ferrara,2011,Matthew Baker,5
Spain,FC Bayern Munich,San Sebastian,2004,Paul Davis,86
Spain,Manchester City,Brest,2018,Mark Anderson,6
Russia,RC Celta de Vigo,Monaco,2015,James Johnson,56
Russia,FC St. Petersburg,Bilbao,2018,Brian Miller,47
Spain,Paris Saint Germain,Vigo,2006,Thomas Brown,66
Russia,Sheffield United,Valencia,2007,William Robinson,54
Italy,Aston Villa,Sochi,2010,Mark Anderson,49
France,Manchester City,Seville,2015,William Moore,98
France,FC Rostov,Paris,1992,Norman White,40
England,Real Madrid CF,Vigo,1995,Jeffrey Adams,29
England,FC Lorient,Brest,2017,George Wilson,41
Russia,Bayer 04 Leverkusen,London,2006,Brian Walker,4
England,US Sassuolo,Cagliari,2016,John Lewis,14
Italy,Benevento Calcio,Sassuolo,1990,Jeffrey Adams,60
Italy,Stade Rennais,Reims,2013,David King,8
Russia,Bayer 04 Leverkusen,Barcelona,1992,Albert Gonzalez,77
Italy,Paris Saint Germain,Ferrara,1992,Jeffrey Adams,39
Germany,FSV Mainz 05,Leverkusen,2011,Richard Walker,38
Russia,Olympique Lyon,Hoffenheim,2011,Joseph Evans,12
England,FC Krasnodar,St. Petersburg,2011,Joseph Evans,25
England,Athletic Bilbao,Getafe,1994,David James,77
England,AC Milan,San Sebastian,2015,George Wilson,54
England,Olympique Lyon,Gelsenkirchen,1990,Timothy Harris,75
Spain,Aston Villa,Lyon,1990,Andrew Clark,12
Russia,FSV Mainz 05,Vigo,2007,John Smith,55
Spain,Paris Saint Germain,Rennes,2004,Thomas Brown,65
Spain,Stade Brestois,Barcelona,2009,Edward Phillips,16
France,1. FC Köln,Cologne,2010,Joseph Evans,3
France,US Sassuolo,St. Petersburg,1999,Christopher Taylor,8
France,Real Betis,San Sebastian,2017,Brian Walker,0
Russia,FC Ural,Seville,2010,James Johnson,5
Spain,Inter Milan,Tambov,2009,William Moore,74
England,Liverpool FC,Seville,2010,David James,25
Germany,FC Bayern Munich,Sassuolo,1993,Edward Phillips,12
Germany,Benevento Calcio,Leicester,1991,Adam Williams,16
Italy,Atletico Madrid,Paris,2006,Thomas Brown,74
France,Athletic Bilbao,Yekaterinburg,2015,Steven Taylor,60
Spain,FSV Mainz 05,Ufa,2007,Adam Williams,68
Italy,Borussia Dortmund,Manchester,2010,David James,74
Russia,Chelsea FC,Cagliari,2021,Thomas Brown,94
Russia,Sheffield United,Munich,2017,David James,18
Russia,TSG 1899 Hoffenheim,Paris,1997,Carl Taylor,9
Italy,AC Milan,Mainz,1993,Joshua Miller,42
Italy,Manchester City,Milan,2015,Joshua Miller,60
Russia,Real Madrid CF,Cagliari,2016,Richard Walker,61
Spain,Real Madrid CF,Munich,2004,John Lewis,15
Germany,AS Monaco,Hoffenheim,2011,Mark Anderson,81
Germany,Olympique Lyon,Madrid,1997,Edward Phillips,31
Germany,Manchester United,Wolfsburg,1997,Brian Walker,47
Italy,FC Orenburg,Barcelona,2009,Albert Gonzalez,90
Germany,Real Betis,Rome,2000,Matthew Nelson,25
Germany,US Sassuolo,Leverkusen,2004,Andrew Clark,34
Germany,Barcelona FC,Hoffenheim,1998,Carl Taylor,96
England,Real Sociedad,Krasnodar,2022,Ronald Wilson,50
Italy,RCD Mallorca,Reims,2001,David James,29
England,Valencia CF,London,2021,Kevin Campbell,2
Germany,SPAL 2013,Augsburg,2001,Joshua Miller,39
Germany,Chelsea FC,Cologne,2002,George Wilson,8
Russia,West Ham United,Freiburg,2004,Albert Gonzalez,46
Spain,FC Bayern Munich,Gelsenkirchen,1995,Christopher Taylor,14
Germany,AS Roma,Wolfsburg,2022,John Lewis,89
England,AS Monaco,Tambov,2001,Brian Miller,68
England,Bayer 04 Leverkusen,Rennes,1992,Joshua Miller,96
France,Manchester United,Lorient,2007,Albert Gonzalez,81
Germany,Valencia CF,Leverkusen,1993,William Moore,50
England,SS Lazio,Lyon,2005,Joseph Evans,33
England,Cagliari Calcio,Getafe,2002,Ronald Wilson,9
Germany,Benevento Calcio,Marseille,2004,Carl Taylor,95
Germany,SPAL 2013,Lyon,1997,George Wilson,96
Italy,Benevento Calcio,Marseille,2011,William Moore,58
Spain,Liverpool FC,Marseille,2017,Joseph Evans,32
England,Real Betis,Lyon,2006,Carl Taylor,56
England,Olympique Lyon,Milan,2011,Joseph Evans,61
France,AC Milan,Lorient,2007,Albert Gonzalez,78
Russia,AS Monaco,Rome,2002,Joseph Evans,7
Italy,Sheffield United,Ferrara,2009,Kevin Campbell,27
England,Cagliari Calcio,Freiburg,2002,Joseph Perez,32
England,Getafe CF,Rennes,1993,Kenneth Hall,50
Russia,Sevilla FC,Krasnodar,2016,Paul Davis,44
Germany,Arsenal FC,Dortmund,1992,Matthew Baker,60
Spain,Sheffield United,Cologne,2009,Matthew Baker,15
Italy,Real Betis,Freiburg,2006,William Robinson,48
Germany,Cagliari Calcio,Paris,2015,Adam Williams,38
Spain,RC Celta de Vigo,Milan,2002,Jeffrey Adams,8
England,Borussia Dortmund,Milan,1998,Thomas Brown,0
France,Leicester City,Augsburg,2011,Richard White,45
France,FC Bayern Munich,Cologne,2007,Richard Walker,72
Germany,Real Madrid CF,Bilbao,2008,David King,59
Russia,FC Metz,San Sebastian,1995,William Robinson,15
England,TSG 1899 Hoffenheim,Madrid,2011,Norman White,25
France,FSV Mainz 05,Vigo,1995,Thomas Edwards,79
Russia,FC Moscow,Milan,2005,Kevin Campbell,19
England,FC Augsburg,Seville,2008,Michael Thompson,94
Italy,FC Lorient,Moscow,2020,Matthew Baker,23
Spain,Sheffield United,Paris,2000,Andrew Clark,35
