Spain,Bayer 04 Leverkusen,Wolfsburg,2010,Thomas Edwards,1
Italy,Benevento Calcio,Benevento,1991,Mark Anderson,80
England,FC Bayern Munich,Seville,1992,Matthew Baker,45
Germany,FC Lorient,Getafe,2007,Thomas Edwards,82
England,VfL Wolfsburg,Ferrara,2015,Ronald Wilson,75
France,Stade Rennais,San Sebastian,2001,Steven Taylor,41
England,SC Freiburg,Palma de Mallorca,2008,John Lewis,50
England,Real Madrid CF,Rome,2015,Adam Williams,62
France,SS Lazio,Lorient,2001,Kevin Campbell,99
France,FC Schalke 04,Sassuolo,2017,Richard Walker,46
Russia,FC St. Petersburg,Rennes,2010,John Smith,34
Italy,Sheffield United,Krasnodar,2018,James Johnson,10
England,Arsenal FC,San Sebastian,2006,Mark Anderson,83
Italy,FC Ufa,Benevento,2006,Richard White,6
Spain,SPAL 2013,Bilbao,1992,Richard Walker,46
Germany,Inter Milan,Orenburg,2013,Carl Taylor,9
Germany,Barcelona FC,Wolfsburg,1996,Matthew Nelson,36
Germany,Real Betis,Barcelona,2013,Nicholas Moore,99
Italy,RC Celta de Vigo,Bilbao,1998,Richard White,6
Italy,Olympique Lyon,Orenburg,2022,Andrew Clark,62
Spain,Sheffield United,Birmingham,1992,Adam Williams,12
Spain,FC Schalke 04,Getafe,1997,William Robinson,83
Russia,Real Madrid CF,St. Petersburg,2004,Kevin Campbell,25
Spain,VfL Wolfsburg,Hoffenheim,2006,Matthew Nelson,84
Russia,SPAL 2013,Cagliari,2011,Richard White,84
Russia,RC Celta de Vigo,Dortmund,1998,Matthew Baker,38
Spain,RC Celta de Vigo,Metz,1995,Thomas Brown,43
England,Juventus FC,Ferrara,2018,Paul Davis,55
England,US Sassuolo,Brest,2019,Thomas Edwards,25
Germany,FC Ural,Ferrara,2013,Kevin Campbell,37
Spain,Liverpool FC,Valencia,2000,Carl Taylor,92
Italy,SPAL 2013,Turin,1991,Timothy Harris,11
Germany,Stade Rennais,Birmingham,2011,Adam Williams,0
Russia,Atletico Madrid,London,1998,Steven Taylor,61
Russia,Liverpool FC,Cagliari,2021,Joseph Perez,44
Italy,FC Ufa,Dortmund,2017,Joseph Evans,35
Italy,FC Schalke 04,Tambov,2006,Joseph Evans,29
Russia,FC Schalke 04,Freiburg,2004,Edward Phillips,63
Germany,Real Betis,Marseille,2003,Mark Anderson,51
Spain,Cagliari Calcio,Ferrara,1998,James Johnson,89
France,AS Monaco,Leicester,2011,Joshua Miller,25
Italy,Cagliari Calcio,Hoffenheim,1991,Joseph Evans,60
Russia,Leicester City,London,2006,John Lewis,98
Spain,AS Monaco,Munich,2006,Timothy Harris,35
Italy,Atletico Madrid,Turin,1993,Norman White,76
Germany,Athletic Bilbao,Augsburg,2005,Edward Phillips,95
Italy,US Sassuolo,Lyon,2003,Nicholas Moore,95
Spain,Leicester City,Augsburg,2005,Carl Taylor,31
Spain,Manchester United,Seville,2019,Timothy Harris,94
Spain,VfL Wolfsburg,Rostov,1990,Paul Davis,14
England,Juventus FC,Sheffield,1997,Paul Davis,36
Spain,FC Augsburg,Reims,2018,Joshua Miller,18
Italy,Leicester City,Milan,2020,Nicholas Moore,61
Russia,Manchester City,Rennes,2019,Joseph Evans,93
Russia,Bayer 04 Leverkusen,Milan,2000,Kevin Campbell,39
Germany,Bayer 04 Leverkusen,Ferrara,2007,David James,34
Italy,Cagliari Calcio,Yekaterinburg,1999,Ronald Wilson,4
France,FC Bayern Munich,Leicester,1994,Adam Williams,51
Germany,AS Monaco,Cagliari,2013,James Johnson,74
France,Stade de Reims,Sassuolo,2018,Nicholas Moore,50
Germany,FC Augsburg,Lyon,2019,Carl Taylor,23
Spain,FC Ural,Cagliari,2018,Edward Phillips,15
Germany,Olympique Marseille,Barcelona,1999,Richard White,2
Spain,FC Ural,St. Petersburg,2004,George Wilson,92
England,FC Lorient,Mainz,2000,Adam Williams,17
England,Manchester United,Orenburg,1995,Thomas Brown,59
Russia,FC Lorient,Milan,1990,Matthew Nelson,81
Italy,Real Madrid CF,Valencia,2009,Joseph Evans,10
Spain,Real Sociedad,Getafe,1990,Kenneth Hall,33
Russia,FC Krasnodar,Lyon,1994,Joseph Evans,26
Germany,SPAL 2013,Valencia,2004,Richard Walker,24
England,AS Monaco,Barcelona,2017,Christopher Taylor,23
Germany,SPAL 2013,Vigo,1997,John Lewis,41
Spain,1. FC Köln,Reims,2006,Steven Taylor,1
Germany,Olympique Marseille,Milan,1997,Timothy Harris,18
Italy,Atletico Madrid,Munich,2008,Albert Gonzalez,49
Germany,FC Sochi,Munich,2001,David James,93
France,Real Sociedad,Krasnodar,1995,David King,1
Russia,FC Schalke 04,Rostov,2003,Nicholas Moore,28
Italy,Valencia CF,St. Petersburg,2006,David King,59
England,FC Metz,Krasnodar,2016,Brian Miller,77
Italy,Manchester United,Tambov,1997,Joseph Perez,81
England,FC Lorient,Birmingham,2021,Richard White,61
Germany,Sheffield United,San Sebastian,2012,John Lewis,59
France,Real Sociedad,St. Petersburg,1991,George Wilson,36
Germany,Real Betis,Monaco,1994,Joshua Miller,82
France,FC Augsburg,Getafe,2017,David King,86
Russia,FC Sochi,San Sebastian,2013,Nicholas Moore,1
Germany,RCD Mallorca,Palma de Mallorca,2011,Ronald Wilson,92
Spain,Bayer 04 Leverkusen,Paris,2011,Andrew Clark,71
Spain,Borussia Dortmund,Wolfsburg,2008,Jeffrey Adams,37
Germany,FC Metz,Getafe,2005,Brian Walker,72
France,Aston Villa,Benevento,2021,Christopher Taylor,43
England,VfL Wolfsburg,Rostov,1991,Timothy Harris,87
England,Aston Villa,St. Petersburg,2012,Edward Phillips,75
Italy,FC Augsburg,London,2004,William Moore,28
Russia,Aston Villa,Ferrara,1992,Paul Davis,56
Russia,SS Lazio,Lorient,2018,Joseph Perez,80
Russia,Stade Rennais,Sheffield,1999,Albert Gonzalez,35
France,Juventus FC,Benevento,2018,Kenneth Hall,84
Spain,Olympique Lyon,Bilbao,2000,Albert Gonzalez,95
France,SPAL 2013,Birmingham,2021,Matthew Baker,46
England,Olympique Lyon,Madrid,2013,Steven Taylor,52
Russia,FC Lorient,Cologne,2014,Adam Williams,44
Spain,Arsenal FC,Orenburg,1996,Paul Davis,1
Russia,RC Celta de Vigo,Augsburg,1991,Thomas Brown,6
Spain,FC Lorient,Palma de Mallorca,1997,Joseph Perez,39
Germany,West Ham United,Madrid,2014,Brian Miller,42
Russia,Atletico Madrid,Brest,1990,John Lewis,44
Russia,Arsenal FC,Leverkusen,2019,Brian Miller,74
Germany,Atletico Madrid,Vigo,2014,Norman White,7
France,Cagliari Calcio,Rostov,2017,Brian Walker,58
Spain,Athletic Bilbao,Paris,2015,William Moore,21
Russia,Tottenham Hotspur,Sheffield,1998,Mark Anderson,27
Italy,FC Rostov,Liverpool,2018,Thomas Brown,84
Spain,FC Ural,Ferrara,1990,Ronald Wilson,56
Italy,SPAL 2013,Augsburg,2001,Steven Taylor,46
Germany,Atletico Madrid,Rostov,2006,Richard Walker,65
France,Stade Rennais,Orenburg,2017,Andrew Clark,25
France,FC Schalke 04,Orenburg,2013,Paul Davis,97
Russia,Sevilla FC,Paris,2014,Thomas Brown,82
England,RCD Mallorca,Sochi,1997,Norman White,87
Italy,FC Augsburg,Madrid,1994,Nicholas Moore,4
Russia,West Ham United,Paris,2014,Paul Davis,99
Germany,FC Schalke 04,Lorient,2015,Nicholas Moore,22
Spain,Real Madrid CF,Sheffield,1997,John Lewis,76
Spain,FC Rostov,Valencia,2008,David James,99
Germany,Liverpool FC,Liverpool,2013,James Johnson,42
England,VfL Wolfsburg,Sochi,2011,Christopher Taylor,76
England,Aston Villa,Bilbao,1998,Matthew Nelson,55
England,FC Tambov,Valencia,2007,Christopher Taylor,27
Italy,FC Lorient,Brest,2006,Edward Phillips,24
Germany,FC Ufa,Orenburg,2015,Joseph Evans,7
France,FC Ural,Hoffenheim,2011,Michael Thompson,41
Germany,FC Augsburg,Valencia,1993,Matthew Nelson,34
England,FC Bayern Munich,Liverpool,2013,William Moore,82
Spain,Inter Milan,Bilbao,2018,Norman White,88
Italy,FC Metz,Reims,1995,Joseph Perez,79
France,Bayer 04 Leverkusen,Ufa,1990,Richard White,48
Italy,Chelsea FC,Tambov,2000,Edward Phillips,89
France,US Sassuolo,St. Petersburg,2022,Joshua Miller,73
Italy,AC Milan,Madrid,1991,Joshua Miller,64
Italy,Valencia CF,Brest,2012,James Johnson,84
Italy,Aston Villa,Dortmund,2016,Andrew Clark,36
France,Inter Milan,Sochi,2017,William Moore,95
Germany,Liverpool FC,Paris,2007,Kenneth Hall,48
England,Paris Saint Germain,Leicester,1996,Matthew Baker,20
Russia,US Sassuolo,Reims,2016,Richard White,16
Germany,Real Betis,London,1999,Thomas Brown,93
Italy,RC Celta de Vigo,Bilbao,2012,James Johnson,46
France,FC Orenburg,Vigo,2014,Richard White,56
Italy,Olympique Marseille,Krasnodar,2022,Edward Phillips,84
France,RCD Mallorca,Madrid,1991,James Johnson,51
England,Cagliari Calcio,Rome,1999,Joseph Evans,6
Russia,SC Freiburg,Gelsenkirchen,1990,Timothy Harris,68
Russia,Stade Rennais,Sassuolo,2021,Brian Walker,21
Spain,Stade Rennais,Gelsenkirchen,1992,Nicholas Moore,33
France,Manchester City,Bilbao,1995,Steven Taylor,5
Italy,FSV Mainz 05,Rostov,2000,Ronald Wilson,44
Germany,Stade Brestois,Marseille,2004,Brian Walker,41
France,Real Betis,Moscow,2012,James Johnson,81
Spain,Bayer 04 Leverkusen,Freiburg,2005,Steven Taylor,91
France,Benevento Calcio,Monaco,2011,Mark Anderson,38
England,FC Moscow,Liverpool,1999,Joseph Perez,53
Russia,Stade Rennais,Dortmund,2010,Matthew Baker,56
Russia,Benevento Calcio,Leicester,2001,Mark Anderson,38
France,Atletico Madrid,St. Petersburg,1995,Richard Walker,58
Spain,Leicester City,Hoffenheim,2020,David James,40
Germany,AC Milan,Sassuolo,2007,William Robinson,6
England,Aston Villa,Palma de Mallorca,2013,John Lewis,87
France,Stade Rennais,Ufa,2018,Mark Anderson,23
Germany,AS Roma,Palma de Mallorca,1999,Matthew Nelson,92
England,Sevilla FC,Hoffenheim,2002,Norman White,67
Italy,Bayer 04 Leverkusen,Lorient,1997,Steven Taylor,11
Russia,Real Sociedad,Manchester,1998,Paul Davis,45
France,SPAL 2013,Madrid,2004,Timothy Harris,73
Germany,Chelsea FC,Liverpool,1996,John Smith,71
Germany,Stade de Reims,Benevento,2002,Joshua Miller,62
England,AC Milan,Tambov,2004,Joshua Miller,64
England,Stade Rennais,Cagliari,2002,James Johnson,21
England,Atletico Madrid,Madrid,2018,Paul Davis,56
Russia,AC Milan,Ferrara,2012,Albert Gonzalez,74
Italy,1. FC Köln,Krasnodar,1991,James Johnson,22
Spain,Stade de Reims,Barcelona,2005,Kevin Campbell,69
Russia,Inter Milan,Rennes,2017,William Robinson,10
France,RC Celta de Vigo,Benevento,2004,Carl Taylor,27
Italy,FC Rostov,Munich,2006,Matthew Baker,8
England,Inter Milan,Benevento,2020,Carl Taylor,60
Russia,Stade de Reims,Benevento,2020,William Robinson,12
France,SC Freiburg,Cologne,1996,James Johnson,3
Italy,Real Betis,Cologne,1993,Nicholas Moore,25
Germany,FC Lorient,Valencia,2019,Kenneth Hall,68
France,RCD Mallorca,Brest,2004,Richard Walker,93
Germany,Benevento Calcio,Moscow,1998,Jeffrey Adams,50
Spain,Stade de Reims,Rome,1998,Albert Gonzalez,50
Spain,Juventus FC,Leicester,2002,Brian Miller,31
Spain,Real Betis,Mainz,2003,Jeffrey Adams,45
France,Inter Milan,Leverkusen,1997,David King,27
Germany,Leicester City,Tambov,2002,Thomas Edwards,7
Italy,SPAL 2013,Rennes,1990,Kevin Campbell,57
England,Inter Milan,Dortmund,2013,Thomas Brown,61
Russia,Liverpool FC,Lyon,2022,Mark Anderson,77
Russia,Athletic Bilbao,Bilbao,2005,Nicholas Moore,64
Germany,Olympique Lyon,Moscow,2001,Brian Walker,79
Russia,Olympique Marseille,Brest,1990,Richard Walker,35
France,Stade Brestois,Benevento,1991,John Lewis,83
France,Liverpool FC,Ufa,1991,Steven Taylor,12
Germany,FC Ural,Munich,2010,Richard White,67
Italy,Stade de Reims,Cologne,1992,William Robinson,99
Italy,Valencia CF,Benevento,2011,Kenneth Hall,41
Italy,FC Krasnodar,Metz,2021,Christopher Taylor,37
Russia,Juventus FC,Krasnodar,1993,Thomas Brown,22
Germany,Stade de Reims,Turin,2008,Norman White,29
France,Stade Rennais,Freiburg,1991,Joseph Perez,29
Russia,FC Rostov,Milan,2016,Steven Taylor,72
England,FC Krasnodar,San Sebastian,1998,Mark Anderson,48
Italy,FC Tambov,Milan,2019,John Smith,0
Italy,Chelsea FC,Ufa,2013,Timothy Harris,13
France,FC Moscow,Madrid,1994,Kevin Campbell,9
Italy,RCD Mallorca,Munich,2001,Norman White,44
Spain,Inter Milan,Benevento,2008,Carl Taylor,49
England,Manchester United,Sochi,2014,Nicholas Moore,84
France,Borussia Dortmund,Vigo,1990,Andrew Clark,69
Spain,AS Monaco,Metz,2018,William Robinson,57
Italy,FC St. Petersburg,Benevento,1990,Brian Miller,97
France,Borussia Dortmund,Birmingham,2015,David James,26
Spain,FC Metz,Hoffenheim,1998,Jeffrey Adams,24
Spain,SS Lazio,Orenburg,1999,Brian Miller,9
France,US Sassuolo,Freiburg,2005,Nicholas Moore,65
France,Stade de Reims,Moscow,1990,Kevin Campbell,32
France,TSG 1899 Hoffenheim,Barcelona,1990,Steven Taylor,46
England,Borussia Dortmund,Wolfsburg,2006,John Lewis,25
Italy,AS Roma,Sochi,2003,James Johnson,16
Russia,FC Metz,Ufa,1993,Timothy Harris,49
Russia,Bayer 04 Leverkusen,Benevento,2002,Andrew Clark,25
England,Athletic Bilbao,Leverkusen,2022,Richard White,91
Spain,Valencia CF,Benevento,1991,Andrew Clark,34
Spain,Getafe CF,Rostov,2000,Joshua Miller,10
Italy,FC Ural,Rostov,2006,Michael Thompson,83
France,TSG 1899 Hoffenheim,Lorient,2019,Joseph Evans,6
Russia,Liverpool FC,Leicester,1995,Timothy Harris,58
Germany,US Sassuolo,Yekaterinburg,1990,Carl Taylor,62
Russia,Stade Brestois,Sassuolo,2013,Thomas Brown,58
Italy,FC Augsburg,Madrid,2021,Matthew Nelson,5
Italy,Sevilla FC,Cologne,2020,Joseph Perez,62
Germany,Getafe CF,Munich,2011,Brian Miller,78
Germany,Valencia CF,Seville,2022,David James,61
Italy,AC Milan,Birmingham,2019,William Moore,40
England,Borussia Dortmund,Sochi,2018,Thomas Edwards,55
Spain,Bayer 04 Leverkusen,Brest,2010,Andrew Clark,64
Spain,AC Milan,Leverkusen,1996,David James,6
Germany,Aston Villa,Madrid,2020,Albert Gonzalez,69
England,FC Sochi,Cologne,2010,David James,57
Germany,Olympique Lyon,Bilbao,2000,Matthew Nelson,47
Russia,FC Bayern Munich,Wolfsburg,2003,James Johnson,6
Italy,Stade de Reims,Ufa,1998,George Wilson,17
Germany,FC St. Petersburg,Orenburg,2020,Thomas Brown,14
Germany,1. FC Köln,Sheffield,2012,Ronald Wilson,59
France,FC Augsburg,Getafe,1998,Matthew Nelson,33
England,Valencia CF,Rostov,1998,George Wilson,67
Russia,FC Schalke 04,Sheffield,2017,William Robinson,21
Germany,US Sassuolo,Birmingham,2013,Carl Taylor,36
England,Real Betis,Lyon,2012,Carl Taylor,13
Germany,FC Bayern Munich,Augsburg,2010,Richard Walker,76
Russia,SS Lazio,Tambov,2020,John Lewis,83
Spain,AS Roma,Cagliari,2001,Richard White,35
Spain,Borussia Dortmund,Lorient,2018,Brian Walker,0
Italy,FC Augsburg,Krasnodar,2010,Kevin Campbell,5
Spain,SC Freiburg,Freiburg,2010,Thomas Brown,10
Spain,Leicester City,Leverkusen,2004,Albert Gonzalez,79
France,Atletico Madrid,Metz,2001,Joseph Perez,55
France,Cagliari Calcio,Valencia,2002,Matthew Baker,93
France,Bayer 04 Leverkusen,London,2005,Albert Gonzalez,84
England,FC Lorient,Marseille,2015,Jeffrey Adams,96
France,TSG 1899 Hoffenheim,Sassuolo,2020,David James,60
Spain,FC Orenburg,Ufa,2010,Brian Miller,55
Russia,SC Freiburg,Sheffield,2021,Carl Taylor,32
Italy,Tottenham Hotspur,Valencia,2016,James Johnson,62
England,FC Ural,Cologne,2001,Joseph Evans,75
Germany,Arsenal FC,Rennes,2004,James Johnson,52
Russia,Paris Saint Germain,San Sebastian,2012,George Wilson,64
Italy,FC Ufa,Bilbao,1990,Richard White,58
Spain,SPAL 2013,Krasnodar,2018,Edward Phillips,87
Russia,Aston Villa,Barcelona,2022,Richard White,38
Spain,Stade de Reims,Mainz,1995,James Johnson,66
Germany,Leicester City,Palma de Mallorca,2021,Adam Williams,36
England,FC Sochi,London,2004,Paul Davis,54
England,Chelsea FC,Milan,2012,Timothy Harris,54
England,SS Lazio,Krasnodar,2019,Joseph Perez,9
Germany,SPAL 2013,Lorient,2004,James Johnson,24
Italy,FC Rostov,Ferrara,2011,Ronald Wilson,40
France,FC St. Petersburg,San Sebastian,1993,Joseph Perez,70
Italy,Arsenal FC,Leicester,2004,Albert Gonzalez,91
France,Sheffield United,Sassuolo,2008,Kenneth Hall,76
England,FC Schalke 04,Palma de Mallorca,2013,Timothy Harris,1
Spain,TSG 1899 Hoffenheim,Krasnodar,1991,Brian Miller,83
Spain,Cagliari Calcio,St. Petersburg,1993,Norman White,14
France,FC Bayern Munich,Benevento,2018,Michael Thompson,3
Russia,FC Schalke 04,Freiburg,2022,John Smith,42
Spain,Stade Rennais,Munich,2005,Joseph Evans,80
Spain,SC Freiburg,Turin,2020,Albert Gonzalez,13
Germany,Athletic Bilbao,Madrid,2020,Albert Gonzalez,12
England,FC Bayern Munich,Madrid,2003,Ronald Wilson,75
Spain,AS Roma,Tambov,2000,Kenneth Hall,87
France,SS Lazio,Reims,2012,Albert Gonzalez,47
France,Bayer 04 Leverkusen,Ufa,2022,David James,71
Germany,Tottenham Hotspur,Marseille,1993,Norman White,79
Germany,FC Metz,Reims,2019,David James,5
Germany,AS Monaco,Turin,1998,William Robinson,87
Italy,RC Celta de Vigo,Sochi,2002,Timothy Harris,84
Russia,Stade Rennais,Reims,2006,John Smith,83
Russia,West Ham United,St. Petersburg,1993,John Lewis,30
Germany,VfL Wolfsburg,Marseille,1998,Timothy Harris,92
Germany,1. FC Köln,Ferrara,2004,Jeffrey Adams,30
England,Manchester City,Freiburg,2009,Carl Taylor,71
Spain,SS Lazio,Brest,2012,Timothy Harris,75
Russia,Chelsea FC,Wolfsburg,2011,Brian Walker,76
Germany,FC Krasnodar,Sassuolo,1995,Carl Taylor,0
France,Sevilla FC,Munich,2003,George Wilson,47
France,Chelsea FC,Ufa,1995,William Robinson,45
England,Getafe CF,Freiburg,2006,Norman White,99
France,VfL Wolfsburg,Madrid,1993,Christopher Taylor,18
France,Valencia CF,Sheffield,2000,Christopher Taylor,30
Germany,Real Madrid CF,Mainz,1994,Paul Davis,80
Germany,FC Orenburg,Rome,2012,Joshua Miller,35
Russia,Sevilla FC,Metz,2008,Mark Anderson,99
England,Leicester City,Birmingham,2016,Andrew Clark,35
Russia,Stade de Reims,Vigo,1993,Matthew Baker,54
Italy,Aston Villa,Seville,1992,Matthew Baker,44
France,FSV Mainz 05,Vigo,1996,Joshua Miller,63
Russia,Olympique Lyon,Munich,2014,Carl Taylor,73
France,AS Roma,Metz,1997,Mark Anderson,50
Russia,FC Tambov,London,2006,Michael Thompson,55
Russia,Valencia CF,Yekaterinburg,2016,Matthew Nelson,12
Germany,FC Ufa,Manchester,2017,Joseph Evans,81
Italy,Inter Milan,Orenburg,2017,Edward Phillips,70
Russia,FC Ural,Ufa,2015,Matthew Baker,70
Germany,Real Sociedad,Sochi,2006,George Wilson,72
Spain,Olympique Marseille,Brest,2021,Paul Davis,79
Germany,Tottenham Hotspur,Brest,2014,John Lewis,1
Russia,AS Monaco,Valencia,2012,Richard White,79
Italy,Paris Saint Germain,Yekaterinburg,2007,James Johnson,6
England,FC Krasnodar,Liverpool,2021,Andrew Clark,37
Russia,FC Schalke 04,Palma de Mallorca,2001,William Robinson,51
France,Inter Milan,Krasnodar,2016,Matthew Nelson,40
Germany,Getafe CF,Milan,1992,Kenneth Hall,68
Russia,Barcelona FC,Sassuolo,2012,Norman White,93
Russia,FC Sochi,Liverpool,1994,Edward Phillips,11
Russia,SPAL 2013,Reims,2021,Jeffrey Adams,92
Germany,Stade Brestois,Sassuolo,2002,David King,45
France,Olympique Lyon,Valencia,2013,James Johnson,57
Italy,FC Sochi,Palma de Mallorca,2009,Paul Davis,91
France,Manchester United,Vigo,2002,John Lewis,0
Spain,Olympique Lyon,Milan,2006,James Johnson,98
Russia,AC Milan,Gelsenkirchen,2016,Joseph Evans,22
Germany,Barcelona FC,Seville,2007,John Smith,13
France,FC Metz,Freiburg,2000,William Robinson,65
Germany,West Ham United,Ufa,2011,Richard Walker,84
Italy,Juventus FC,Ufa,1993,Andrew Clark,45
Germany,FC St. Petersburg,Benevento,2016,Paul Davis,40
Spain,Benevento Calcio,Manchester,2009,Timothy Harris,42
Spain,Stade Brestois,Freiburg,1992,Steven Taylor,7
Germany,FC Rostov,Getafe,2002,Norman White,0
France,Getafe CF,Barcelona,1992,Nicholas Moore,88
Russia,Sevilla FC,Reims,1999,Michael Thompson,9
Spain,Chelsea FC,Wolfsburg,1992,David James,51
France,Cagliari Calcio,St. Petersburg,1995,George Wilson,52
Spain,FC St. Petersburg,Orenburg,2009,Edward Phillips,24
Germany,Sevilla FC,Yekaterinburg,2001,Thomas Brown,16
Russia,Sevilla FC,Bilbao,1999,Steven Taylor,76
England,Aston Villa,Barcelona,2016,Joshua Miller,92
Italy,Benevento Calcio,Liverpool,1991,Norman White,71
Italy,AC Milan,Marseille,2005,Paul Davis,19
Russia,1. FC Köln,Barcelona,2002,George Wilson,54
Russia,Barcelona FC,Marseille,2019,Kevin Campbell,16
France,FC St. Petersburg,Ufa,2011,Kevin Campbell,88
Italy,West Ham United,Mainz,1992,David James,21
England,Sheffield United,Dortmund,1996,James Johnson,23
France,FC Orenburg,Krasnodar,2012,Ronald Wilson,23
France,Sheffield United,Cagliari,1995,Jeffrey Adams,40
Germany,Olympique Lyon,Monaco,2005,Brian Miller,74
Germany,RCD Mallorca,Orenburg,2017,Nicholas Moore,37
France,TSG 1899 Hoffenheim,Sochi,2022,Joshua Miller,29
Germany,FC Rostov,San Sebastian,2000,Richard White,17
Italy,Barcelona FC,Leverkusen,1993,David James,82
Germany,FC Tambov,Rostov,2018,Brian Walker,95
Italy,FC Ural,Monaco,1993,David King,67
Russia,Olympique Marseille,Orenburg,2007,Paul Davis,0
France,FC St. Petersburg,Palma de Mallorca,2022,Jeffrey Adams,53
England,Stade de Reims,Ferrara,2002,Nicholas Moore,82
England,FC Moscow,St. Petersburg,2014,Joseph Evans,67
Russia,Benevento Calcio,San Sebastian,1993,Carl Taylor,24
Spain,Stade de Reims,Gelsenkirchen,2003,Joseph Evans,49
England,Stade Rennais,Sassuolo,2002,Richard White,64
Russia,Real Betis,Lorient,1999,Brian Miller,24
Spain,FC Schalke 04,Brest,2019,John Smith,91
Russia,Arsenal FC,Augsburg,2022,Joseph Perez,94
France,US Sassuolo,Reims,2010,Kenneth Hall,58
Russia,FC Ural,Augsburg,2005,Brian Miller,73
England,FC Metz,Wolfsburg,2021,William Robinson,27
Russia,Real Sociedad,Leverkusen,1990,Andrew Clark,36
Russia,Real Madrid CF,Birmingham,1991,Mark Anderson,74
Russia,Stade Brestois,Sheffield,1996,Joshua Miller,32
Italy,SPAL 2013,Getafe,2003,Andrew Clark,87
England,Athletic Bilbao,Brest,2019,William Robinson,93
France,Borussia Dortmund,Moscow,2010,Richard White,5
France,FC Orenburg,Hoffenheim,2022,Andrew Clark,30
Spain,Getafe CF,Metz,1991,Richard Walker,97
Italy,RC Celta de Vigo,Benevento,2022,Edward Phillips,66
Spain,FC Schalke 04,Paris,2019,Andrew Clark,79
Italy,AS Monaco,Rostov,2002,Ronald Wilson,66
France,Arsenal FC,Orenburg,2000,David King,33
Russia,FC Ural,Benevento,2005,James Johnson,66
Russia,Real Sociedad,Liverpool,2003,Brian Miller,96
