France,Liverpool FC,Cologne,1998,James Johnson,35
England,Bayer 04 Leverkusen,Brest,2015,Joseph Evans,54
England,FC Augsburg,Krasnodar,2012,William Robinson,77
Germany,FC St. Petersburg,Brest,1999,Carl Taylor,89
Italy,Olympique Lyon,London,1994,Mark Anderson,14
Spain,Stade Brestois,Lorient,2008,Christopher Taylor,7
Italy,AS Monaco,Lorient,1992,Thomas Brown,10
Spain,Leicester City,Moscow,2008,Paul Davis,42
France,West Ham United,Rennes,2002,Matthew Baker,64
Germany,FC Ural,Barcelona,2017,Christopher Taylor,49
Germany,Borussia Dortmund,Cagliari,2011,Nicholas Moore,94
France,Borussia Dortmund,Moscow,2004,David King,10
Russia,Real Sociedad,Sochi,2004,Thomas Edwards,63
Russia,Atletico Madrid,Sochi,2022,Brian Walker,74
Spain,FC St. Petersburg,Liverpool,2005,Edward Phillips,80
England,Sheffield United,Brest,2012,Albert Gonzalez,41
Italy,Liverpool FC,Palma de Mallorca,2002,Matthew Baker,72
England,FC Bayern Munich,Brest,1993,Carl Taylor,28
Italy,AS Monaco,Mainz,2014,John Lewis,89
France,Inter Milan,Lyon,2019,Albert Gonzalez,61
Italy,FC Metz,Benevento,2015,Matthew Baker,85
England,Getafe CF,Wolfsburg,1998,Thomas Brown,21
England,Real Betis,Benevento,2005,Adam Williams,74
Spain,Leicester City,Monaco,2012,Edward Phillips,18
England,FC Rostov,Sochi,2014,Mark Anderson,46
Russia,FC Metz,Vigo,1995,William Robinson,25
England,FC Metz,Getafe,2014,Joshua Miller,54
France,FC Krasnodar,Turin,2010,Thomas Brown,56
France,FC Moscow,Hoffenheim,2001,Joseph Perez,26
Spain,FC Schalke 04,Barcelona,1998,William Robinson,66
Italy,Manchester City,Dortmund,1999,William Moore,30
Germany,FC Bayern Munich,Ufa,2021,Adam Williams,34
Germany,Chelsea FC,Wolfsburg,1999,William Moore,28
Germany,SC Freiburg,Orenburg,1991,Mark Anderson,94
Germany,Leicester City,Sassuolo,2012,David James,93
Spain,Benevento Calcio,Freiburg,1997,Edward Phillips,59
Russia,Atletico Madrid,Palma de Mallorca,1990,Christopher Taylor,73
England,FC Tambov,Sochi,2006,Timothy Harris,88
France,Aston Villa,Metz,2012,Matthew Nelson,77
Spain,FC Augsburg,San Sebastian,1995,David James,45
England,FC Metz,Vigo,1992,Brian Miller,73
France,Sheffield United,Turin,2007,Nicholas Moore,33
England,Liverpool FC,Manchester,1998,Thomas Brown,52
Italy,FC Sochi,Freiburg,1993,Richard White,32
Spain,Juventus FC,Mainz,1990,Christopher Taylor,1
Italy,FC Sochi,Brest,2003,John Lewis,2
France,Barcelona FC,Milan,2013,Jeffrey Adams,58
Germany,FC Moscow,Manchester,2002,Christopher Taylor,35
Spain,AS Roma,Wolfsburg,2000,David James,90
England,Aston Villa,San Sebastian,2006,Thomas Brown,77
Italy,Atletico Madrid,Wolfsburg,1998,Christopher Taylor,72
Russia,Stade Rennais,Rennes,2019,Brian Walker,67
Russia,FC Augsburg,Reims,1990,Timothy Harris,96
France,FC Orenburg,Paris,2020,Adam Williams,77
England,Atletico Madrid,Brest,1992,Paul Davis,67
Spain,RCD Mallorca,Manchester,1992,Joshua Miller,43
Italy,Benevento Calcio,Benevento,2001,Joshua Miller,17
Russia,Athletic Bilbao,Valencia,2008,Adam Williams,87
Russia,SC Freiburg,Leverkusen,1999,Christopher Taylor,30
France,Sevilla FC,Madrid,1991,Joseph Perez,6
England,Paris Saint Germain,Orenburg,2008,Edward Phillips,83
Russia,Real Sociedad,Manchester,2000,Edward Phillips,95
Spain,Stade Rennais,Rome,1991,Nicholas Moore,72
Germany,FC Krasnodar,Ferrara,2012,Joseph Evans,47
Germany,FC Tambov,Lorient,1999,Thomas Brown,13
Russia,Stade Rennais,Madrid,2016,William Moore,36
Russia,Borussia Dortmund,San Sebastian,2021,Adam Williams,14
Russia,Paris Saint Germain,Tambov,2008,Jeffrey Adams,53
Italy,Olympique Marseille,Moscow,2012,Joseph Perez,77
France,Atletico Madrid,Ufa,2016,Andrew Clark,4
Germany,RC Celta de Vigo,Valencia,1995,Matthew Nelson,51
England,FC Moscow,Lorient,2014,Timothy Harris,49
England,US Sassuolo,Ferrara,1995,Joseph Evans,74
Russia,Real Betis,Hoffenheim,2003,Joseph Perez,57
Spain,SPAL 2013,Monaco,1999,Kevin Campbell,56
Germany,FC Tambov,Wolfsburg,2022,Joshua Miller,10
France,Aston Villa,Madrid,2002,Steven Taylor,36
England,FC Lorient,Munich,2014,William Moore,9
Spain,Borussia Dortmund,Krasnodar,1993,Richard White,44
Russia,Arsenal FC,San Sebastian,2001,Richard Walker,62
Italy,Benevento Calcio,Freiburg,2022,Michael Thompson,78
Spain,FC Sochi,Turin,2013,Albert Gonzalez,53
Italy,TSG 1899 Hoffenheim,Cologne,2022,David James,83
England,Olympique Marseille,Sheffield,1992,Steven Taylor,3
Russia,FC Orenburg,Milan,2003,Steven Taylor,14
Germany,1. FC Köln,Gelsenkirchen,2016,Brian Walker,11
France,1. FC Köln,Manchester,2014,John Lewis,93
Spain,Barcelona FC,Tambov,1996,Matthew Nelson,27
England,Atletico Madrid,Bilbao,2005,Carl Taylor,86
Spain,Atletico Madrid,Milan,1992,Nicholas Moore,2
England,VfL Wolfsburg,Monaco,2019,John Lewis,92
Italy,RCD Mallorca,St. Petersburg,2019,Andrew Clark,73
England,AC Milan,Moscow,1992,William Moore,34
France,Atletico Madrid,Madrid,2022,John Smith,5
Spain,Manchester United,Lorient,2008,Edward Phillips,84
Russia,Bayer 04 Leverkusen,Augsburg,2008,Matthew Nelson,98
Italy,FC Ural,Leicester,1990,Carl Taylor,74
Germany,SPAL 2013,Sassuolo,2007,Edward Phillips,33
Germany,FC Lorient,Gelsenkirchen,2021,Andrew Clark,71
England,Stade Brestois,Marseille,2022,Christopher Taylor,27
Italy,Leicester City,Milan,2018,Kevin Campbell,85
Spain,Bayer 04 Leverkusen,Marseille,2002,Joseph Perez,81
France,Sheffield United,Seville,2020,George Wilson,74
England,FC Metz,Sochi,1996,Richard Walker,36
Italy,VfL Wolfsburg,Freiburg,2013,Nicholas Moore,38
France,RC Celta de Vigo,Seville,2009,Matthew Baker,50
England,VfL Wolfsburg,Sochi,2019,Michael Thompson,21
England,VfL Wolfsburg,Krasnodar,2022,Joshua Miller,66
England,Athletic Bilbao,Freiburg,2017,William Moore,68
England,FC Orenburg,Gelsenkirchen,1998,John Smith,86
Germany,FC Orenburg,Valencia,1990,Adam Williams,39
Russia,FC Metz,Cagliari,2009,Ronald Wilson,17
Germany,FSV Mainz 05,Bilbao,1998,Richard Walker,40
Russia,West Ham United,Yekaterinburg,2018,Kenneth Hall,36
Russia,AS Monaco,Birmingham,2018,Thomas Brown,32
Spain,Inter Milan,Monaco,1998,Joseph Perez,96
France,US Sassuolo,Krasnodar,2011,William Robinson,5
France,VfL Wolfsburg,London,2011,Matthew Nelson,46
England,Arsenal FC,Gelsenkirchen,2019,Joseph Evans,41
Russia,Manchester City,Benevento,2010,Edward Phillips,98
Russia,Getafe CF,Mainz,1991,Norman White,95
France,VfL Wolfsburg,London,2012,Thomas Brown,93
France,Arsenal FC,Palma de Mallorca,2019,Kevin Campbell,72
Spain,AS Monaco,Seville,2016,Kenneth Hall,39
Italy,Benevento Calcio,San Sebastian,2006,Thomas Edwards,43
Germany,FC Ufa,Getafe,1997,Thomas Edwards,88
Italy,Stade Rennais,Hoffenheim,1993,Norman White,66
Germany,Juventus FC,Rostov,1996,William Robinson,77
Germany,Real Madrid CF,Gelsenkirchen,1996,Ronald Wilson,74
Germany,FC Krasnodar,Bilbao,2019,Joseph Perez,0
Spain,SPAL 2013,Ferrara,2009,Matthew Baker,79
England,Cagliari Calcio,Bilbao,2008,Carl Taylor,67
Spain,Stade de Reims,Sochi,2015,Brian Miller,45
Spain,FC Ufa,Leverkusen,2017,Norman White,90
Germany,Olympique Marseille,Leicester,2017,Joseph Perez,92
Italy,FC Ufa,Barcelona,2010,William Robinson,9
Spain,FC Lorient,Monaco,1990,Carl Taylor,8
France,Valencia CF,Vigo,2022,William Robinson,99
Spain,TSG 1899 Hoffenheim,Sochi,2010,Paul Davis,50
England,AS Monaco,Krasnodar,2020,Matthew Nelson,53
Russia,Sheffield United,Leicester,2008,Nicholas Moore,75
Italy,RC Celta de Vigo,Wolfsburg,2011,Nicholas Moore,84
France,Real Madrid CF,Lyon,2008,Adam Williams,72
England,FSV Mainz 05,Valencia,1996,John Smith,31
France,SC Freiburg,Leverkusen,2010,Carl Taylor,17
Germany,Real Madrid CF,Ferrara,1991,Edward Phillips,15
Spain,SC Freiburg,Liverpool,1998,Kevin Campbell,58
Italy,Barcelona FC,Liverpool,1996,Mark Anderson,7
Russia,Paris Saint Germain,Lorient,2021,Joshua Miller,82
Italy,FC Schalke 04,Leverkusen,2011,Christopher Taylor,99
France,Benevento Calcio,Metz,2001,Steven Taylor,42
Spain,Chelsea FC,St. Petersburg,2003,Norman White,92
France,FC Metz,Sheffield,2005,Carl Taylor,67
Italy,Barcelona FC,Hoffenheim,2012,Christopher Taylor,34
Italy,Sheffield United,Rome,2011,Joseph Evans,29
Germany,VfL Wolfsburg,Benevento,2007,Norman White,68
Russia,Juventus FC,Getafe,2021,Carl Taylor,20
Germany,Stade Brestois,Rennes,2007,David James,64
England,Stade Brestois,London,2014,Carl Taylor,16
Italy,Stade Rennais,Benevento,2015,George Wilson,76
France,Borussia Dortmund,Manchester,2009,Albert Gonzalez,68
Russia,FC Metz,Ufa,2018,James Johnson,74
France,Olympique Marseille,Manchester,2001,Andrew Clark,45
Germany,AC Milan,Monaco,2005,Timothy Harris,35
Italy,FC Tambov,Hoffenheim,2012,Timothy Harris,45
France,SS Lazio,Benevento,1999,William Moore,41
England,Borussia Dortmund,Leicester,2005,Brian Walker,9
Russia,SPAL 2013,Sassuolo,1991,Richard White,47
England,SS Lazio,Leicester,2011,Steven Taylor,75
Italy,US Sassuolo,Ufa,2005,Adam Williams,12
France,Real Betis,Getafe,2009,Paul Davis,68
Germany,Real Madrid CF,Yekaterinburg,2011,Jeffrey Adams,91
Spain,Atletico Madrid,Monaco,2014,David King,44
Spain,FC Ufa,Birmingham,2009,Adam Williams,62
Russia,Leicester City,Mainz,2007,Kevin Campbell,26
France,VfL Wolfsburg,Monaco,1996,David James,23
France,Tottenham Hotspur,Rome,2006,Ronald Wilson,22
France,Sheffield United,Dortmund,2014,Thomas Edwards,4
Italy,Olympique Marseille,Mainz,1994,Jeffrey Adams,42
Italy,Aston Villa,Metz,2007,John Lewis,75
Spain,FC Ufa,Leicester,1996,Adam Williams,29
Russia,Olympique Lyon,Monaco,2001,Joshua Miller,12
Russia,FC Moscow,Seville,1990,Carl Taylor,60
France,Sheffield United,London,2004,John Smith,91
France,Juventus FC,Rome,2018,James Johnson,70
Spain,TSG 1899 Hoffenheim,Vigo,2013,David King,72
France,Cagliari Calcio,Madrid,2006,Matthew Nelson,69
Italy,Borussia Dortmund,Orenburg,1994,Norman White,79
Spain,FC Sochi,Cologne,1996,David King,32
Spain,Borussia Dortmund,Leicester,2011,Matthew Baker,17
Germany,SC Freiburg,Brest,2019,Paul Davis,85
England,FC Orenburg,Leverkusen,2021,Matthew Baker,29
Spain,VfL Wolfsburg,Madrid,2010,Joseph Perez,35
Germany,Arsenal FC,Cologne,2018,Brian Walker,60
France,Benevento Calcio,London,2005,Brian Miller,90
England,Manchester City,Palma de Mallorca,2008,Richard Walker,26
France,FC Rostov,Hoffenheim,2000,William Robinson,4
Spain,FC Augsburg,Krasnodar,2017,Kevin Campbell,46
England,Borussia Dortmund,Wolfsburg,1994,Michael Thompson,86
England,SPAL 2013,Munich,2008,Kevin Campbell,74
Spain,Valencia CF,Orenburg,2005,Thomas Brown,79
Spain,FC Moscow,Moscow,1995,Michael Thompson,9
France,Manchester United,Vigo,1998,Joseph Perez,36
France,Aston Villa,Tambov,2020,John Smith,55
Italy,FC Metz,Leicester,1999,Jeffrey Adams,32
Italy,Manchester United,Getafe,2022,Joshua Miller,0
Russia,FC St. Petersburg,Ufa,2008,George Wilson,79
England,Real Sociedad,Lyon,2016,John Smith,24
Spain,FC Tambov,Rostov,2013,Mark Anderson,28
France,Getafe CF,Yekaterinburg,1997,Kevin Campbell,63
Italy,AS Monaco,Orenburg,2021,Ronald Wilson,65
Germany,Sevilla FC,Yekaterinburg,2021,Adam Williams,15
Germany,TSG 1899 Hoffenheim,Rome,1994,William Robinson,25
England,Real Sociedad,Leicester,2022,David King,66
England,Aston Villa,Milan,1990,Mark Anderson,7
Italy,AS Roma,Paris,2017,Steven Taylor,19
Italy,FC Bayern Munich,Freiburg,1996,Paul Davis,4
Italy,FC Tambov,Madrid,2016,Christopher Taylor,35
Italy,Manchester City,Lyon,2020,Richard White,61
Germany,Manchester City,Sochi,1992,Jeffrey Adams,19
Italy,Olympique Lyon,Leverkusen,2017,Brian Miller,40
Italy,FC Schalke 04,Benevento,2008,Brian Miller,90
England,Cagliari Calcio,Mainz,2022,Thomas Brown,20
France,FC Schalke 04,Ufa,2002,Michael Thompson,32
Russia,Athletic Bilbao,Sassuolo,2010,John Lewis,34
England,Real Sociedad,Rostov,2009,Thomas Brown,15
England,FC Tambov,Madrid,1990,Kenneth Hall,35
Italy,Juventus FC,St. Petersburg,2008,Jeffrey Adams,20
Italy,Juventus FC,St. Petersburg,1993,Ronald Wilson,21
Spain,US Sassuolo,London,1995,Andrew Clark,52
Italy,Chelsea FC,London,2022,John Smith,97
Germany,Barcelona FC,Bilbao,1993,Michael Thompson,20
Italy,SPAL 2013,Sochi,2022,Norman White,6
Germany,FC Schalke 04,Munich,2015,Richard Walker,74
Germany,Real Sociedad,Birmingham,2008,John Smith,91
Italy,FC Tambov,London,2010,Joseph Perez,74
Spain,Bayer 04 Leverkusen,London,2014,Thomas Brown,61
Spain,Stade Brestois,Yekaterinburg,1990,Richard White,59
Spain,Olympique Lyon,Getafe,1991,Christopher Taylor,40
France,Olympique Marseille,Rennes,2003,Brian Walker,15
Germany,1. FC Köln,Barcelona,2002,Joshua Miller,61
Russia,Borussia Dortmund,Ufa,1993,Joshua Miller,96
England,VfL Wolfsburg,Ferrara,2000,Kevin Campbell,3
Russia,FC Metz,Cologne,2019,William Robinson,33
Russia,SS Lazio,Rennes,2002,Timothy Harris,37
Spain,FC Bayern Munich,Milan,2000,John Smith,63
Germany,FSV Mainz 05,Yekaterinburg,2005,George Wilson,41
Russia,Stade Rennais,Rome,1997,Richard Walker,51
France,AS Monaco,Hoffenheim,2017,Steven Taylor,66
Germany,Real Betis,Mainz,2006,Matthew Nelson,47
Russia,US Sassuolo,Turin,2006,Brian Walker,74
Spain,Athletic Bilbao,Seville,2016,Joshua Miller,16
Spain,US Sassuolo,Benevento,1997,Andrew Clark,91
England,Getafe CF,Palma de Mallorca,1999,Jeffrey Adams,56
Germany,Liverpool FC,Rennes,2013,Jeffrey Adams,69
France,Stade Rennais,Leicester,2017,Steven Taylor,89
Italy,Olympique Lyon,Lyon,2005,Joseph Perez,84
Spain,FC Tambov,Barcelona,2001,Brian Miller,11
France,FC Krasnodar,Sochi,2013,Albert Gonzalez,16
Russia,FC Orenburg,Rome,2012,John Smith,66
England,Stade Brestois,Benevento,2018,David King,6
Russia,Getafe CF,London,2012,Timothy Harris,21
Russia,TSG 1899 Hoffenheim,Turin,2012,Carl Taylor,56
Italy,AS Monaco,Moscow,2020,Albert Gonzalez,65
France,Aston Villa,Ufa,2004,Richard Walker,66
Russia,Leicester City,Wolfsburg,2002,Joseph Evans,60
France,Stade Brestois,Moscow,2001,Edward Phillips,61
Russia,SC Freiburg,Rennes,2003,William Moore,61
France,Olympique Lyon,Brest,2002,John Smith,27
Russia,FC Orenburg,San Sebastian,2011,David James,6
Spain,AS Roma,Yekaterinburg,2022,David King,38
England,FSV Mainz 05,Milan,2012,Brian Miller,77
France,RCD Mallorca,Augsburg,2007,Brian Miller,67
France,RCD Mallorca,San Sebastian,1998,Andrew Clark,45
Germany,RCD Mallorca,Dortmund,2009,Mark Anderson,42
Germany,West Ham United,Yekaterinburg,2002,Timothy Harris,46
Italy,Atletico Madrid,Wolfsburg,2021,Richard White,77
England,FC Bayern Munich,Milan,2009,Paul Davis,54
Russia,Benevento Calcio,Sheffield,2006,Albert Gonzalez,37
England,Leicester City,Ferrara,2020,Ronald Wilson,40
Spain,FC Ural,Leverkusen,1993,Christopher Taylor,7
Spain,AS Monaco,Rennes,1994,John Lewis,67
Germany,Atletico Madrid,Rennes,2009,Joseph Perez,2
France,FC Krasnodar,Reims,2004,Jeffrey Adams,46
Germany,FC Ufa,Dortmund,1995,Kevin Campbell,80
Spain,Leicester City,Leverkusen,2004,Matthew Baker,84
Spain,West Ham United,Hoffenheim,1994,Timothy Harris,59
Germany,FC Moscow,Rostov,2005,George Wilson,64
Russia,RC Celta de Vigo,Freiburg,2018,Nicholas Moore,18
England,Tottenham Hotspur,Tambov,1996,David James,45
Italy,Atletico Madrid,Seville,2005,David King,74
England,Stade Rennais,Cagliari,2021,William Robinson,29
France,Tottenham Hotspur,San Sebastian,2022,Matthew Baker,1
Italy,FC Krasnodar,Gelsenkirchen,1995,Brian Walker,42
Italy,Real Madrid CF,Krasnodar,1995,William Robinson,54
Germany,FC Sochi,Metz,2020,Richard White,34
Russia,Tottenham Hotspur,Sassuolo,1992,William Moore,94
Russia,Sheffield United,Leverkusen,1994,Paul Davis,94
England,Aston Villa,Ufa,1990,Adam Williams,79
Italy,TSG 1899 Hoffenheim,Birmingham,2017,Mark Anderson,57
Italy,Chelsea FC,Freiburg,2013,George Wilson,13
Italy,FSV Mainz 05,Cagliari,1999,Steven Taylor,31
Italy,FC Ural,Turin,1998,David James,60
England,FC Rostov,Mainz,1994,Jeffrey Adams,75
Italy,Real Betis,Getafe,2001,Joshua Miller,18
Italy,Inter Milan,Bilbao,2004,Kevin Campbell,60
Spain,FC Bayern Munich,Seville,1991,David James,44
Spain,Benevento Calcio,Barcelona,2008,David King,89
Germany,FSV Mainz 05,Tambov,2001,Joseph Evans,86
Germany,SS Lazio,Mainz,2019,George Wilson,10
Russia,Valencia CF,Leverkusen,2009,Richard White,13
Italy,Athletic Bilbao,Barcelona,2016,Matthew Nelson,9
England,FC Rostov,Vigo,1996,Ronald Wilson,60
Spain,Liverpool FC,Leicester,2018,Joseph Evans,51
Italy,SC Freiburg,Cologne,2011,Brian Miller,70
England,West Ham United,Madrid,2014,Michael Thompson,69
France,Olympique Marseille,Leverkusen,2020,James Johnson,56
Germany,FC Tambov,Ufa,2000,Timothy Harris,35
Italy,FC Tambov,Freiburg,1992,William Robinson,86
France,TSG 1899 Hoffenheim,Turin,1998,Christopher Taylor,61
Italy,AC Milan,Barcelona,2001,Kenneth Hall,18
Germany,Atletico Madrid,Madrid,1995,Carl Taylor,69
France,TSG 1899 Hoffenheim,Palma de Mallorca,1997,Kenneth Hall,38
France,FC Tambov,Krasnodar,2022,William Robinson,89
Italy,1. FC Köln,Rome,2006,Ronald Wilson,42
Germany,FC St. Petersburg,St. Petersburg,2000,Kevin Campbell,86
Spain,Stade Brestois,Orenburg,2013,Jeffrey Adams,13
Russia,Olympique Marseille,Paris,2013,Carl Taylor,74
Spain,FSV Mainz 05,Moscow,2009,Mark Anderson,45
Germany,FC Ufa,Krasnodar,1991,Thomas Brown,92
Germany,Athletic Bilbao,Hoffenheim,1994,Joseph Evans,10
Italy,FC Moscow,Sheffield,2002,William Moore,22
England,Manchester City,Lorient,2015,Brian Walker,28
Germany,SPAL 2013,Barcelona,1997,Richard Walker,26
Spain,Arsenal FC,Rome,2000,Norman White,58
Germany,FSV Mainz 05,Vigo,2005,George Wilson,15
Spain,AS Monaco,Rennes,2002,Richard White,74
Italy,FC Krasnodar,Leverkusen,2020,William Robinson,37
France,RC Celta de Vigo,Milan,1997,Timothy Harris,58
Italy,Stade Rennais,Liverpool,2002,Steven Taylor,13
Spain,FC Metz,Wolfsburg,1996,George Wilson,96
Italy,Sevilla FC,Leicester,1997,James Johnson,70
Germany,Cagliari Calcio,Madrid,2013,Brian Walker,90
England,Inter Milan,Palma de Mallorca,2007,David King,56
England,TSG 1899 Hoffenheim,Rome,2003,Norman White,51
Germany,Stade Brestois,Sochi,1997,Thomas Brown,28
England,TSG 1899 Hoffenheim,Munich,1990,Mark Anderson,43
England,Arsenal FC,Metz,2012,Andrew Clark,17
France,RC Celta de Vigo,Krasnodar,2012,Richard White,53
France,Chelsea FC,Mainz,2008,William Robinson,77
England,SPAL 2013,Cagliari,2015,Matthew Nelson,76
England,Olympique Marseille,Yekaterinburg,1994,Joseph Evans,66
Spain,Barcelona FC,Leicester,1995,James Johnson,22
England,Stade de Reims,Rostov,2009,William Robinson,70
Russia,Leicester City,Orenburg,1997,Brian Walker,41
Italy,SPAL 2013,Krasnodar,1995,Carl Taylor,29
Italy,West Ham United,Paris,2021,Jeffrey Adams,58
England,VfL Wolfsburg,Ferrara,2019,Matthew Baker,44
Spain,Real Sociedad,Dortmund,2008,Kevin Campbell,82
Spain,1. FC Köln,Palma de Mallorca,2019,Michael Thompson,30
England,AS Monaco,Ufa,2017,Thomas Edwards,6
Germany,Real Madrid CF,Freiburg,2009,Kenneth Hall,28
Germany,Aston Villa,Valencia,2001,Ronald Wilson,57
Italy,Valencia CF,Rome,2002,Mark Anderson,0
France,Manchester United,Leicester,2007,Edward Phillips,87
Spain,FC Rostov,Krasnodar,1991,Nicholas Moore,15
Germany,FC Sochi,Marseille,1995,Mark Anderson,62
France,Liverpool FC,Cologne,2019,David King,44
England,Sheffield United,Madrid,2010,Ronald Wilson,63
England,Sheffield United,Freiburg,2017,William Robinson,42
Italy,FC Metz,Getafe,1990,Matthew Nelson,10
Germany,RCD Mallorca,Reims,2011,Ronald Wilson,86
Russia,FC Tambov,Gelsenkirchen,2020,Nicholas Moore,96
Germany,AS Roma,Monaco,2010,Joseph Evans,73
France,Juventus FC,Gelsenkirchen,2020,Matthew Baker,99
Italy,Paris Saint Germain,Orenburg,2019,William Robinson,29
England,Cagliari Calcio,Palma de Mallorca,2021,Norman White,54
Spain,Chelsea FC,Krasnodar,2000,Joshua Miller,78
Italy,Real Betis,Ufa,2021,David James,85
England,AC Milan,Leverkusen,2017,Carl Taylor,53
Russia,Leicester City,London,2021,Kevin Campbell,83
Germany,SPAL 2013,London,2019,Matthew Nelson,89
Spain,Stade de Reims,Moscow,2011,Kevin Campbell,2
Italy,VfL Wolfsburg,Getafe,1997,John Smith,38
Germany,Barcelona FC,Mainz,2020,Ronald Wilson,89
England,FC Krasnodar,San Sebastian,2008,Christopher Taylor,0
Italy,Aston Villa,Lyon,2014,Timothy Harris,75
France,Stade Brestois,San Sebastian,2012,Ronald Wilson,40
France,AS Roma,Cologne,1998,Matthew Nelson,94
Spain,SPAL 2013,Hoffenheim,2009,Edward Phillips,45
Spain,Olympique Lyon,Palma de Mallorca,1996,Christopher Taylor,53
England,FC Rostov,Cagliari,2016,Kenneth Hall,96
France,SC Freiburg,Wolfsburg,2007,Joseph Perez,30
Italy,RCD Mallorca,Palma de Mallorca,1990,William Robinson,16
Russia,FC Orenburg,Rostov,2020,Brian Miller,4
France,FC Lorient,Cagliari,2003,Matthew Nelson,41
England,FC Tambov,Turin,1996,Norman White,14
Russia,Liverpool FC,Valencia,1998,Richard Walker,16
England,Olympique Lyon,Mainz,2001,Nicholas Moore,24
England,RCD Mallorca,Lyon,2017,Steven Taylor,98
Russia,SC Freiburg,Gelsenkirchen,1995,Matthew Nelson,53
Russia,Manchester United,Cagliari,2014,Ronald Wilson,86
England,FC Lorient,Barcelona,2017,Edward Phillips,80
Russia,Arsenal FC,Ufa,2016,George Wilson,75
France,TSG 1899 Hoffenheim,Cagliari,2018,Thomas Edwards,7
Russia,FC Augsburg,Leicester,2014,Carl Taylor,51
England,SC Freiburg,San Sebastian,1991,Joshua Miller,90
England,FSV Mainz 05,Hoffenheim,1998,Edward Phillips,85
