Germany,Real Betis,Seville,2003,Matthew Baker,94
Germany,RC Celta de Vigo,Reims,2002,James Johnson,52
Italy,Juventus FC,Reims,2004,Andrew Clark,2
France,Benevento Calcio,Mainz,2007,Joseph Evans,87
France,AS Monaco,Palma de Mallorca,1999,Joseph Evans,54
Spain,Real Sociedad,Manchester,2000,William Moore,23
Spain,FSV Mainz 05,Rome,2013,Jeffrey Adams,70
France,Paris Saint Germain,Augsburg,2019,Matthew Baker,72
Italy,Paris Saint Germain,Birmingham,1995,Joshua Miller,18
Italy,FSV Mainz 05,Leverkusen,2017,Adam Williams,68
Russia,FC Lorient,Milan,1991,Christopher Taylor,10
Spain,FC Tambov,Hoffenheim,2020,Richard White,39
France,VfL Wolfsburg,Marseille,2020,Joseph Perez,32
Spain,FC Moscow,London,1992,Brian Miller,25
Spain,Arsenal FC,Rome,2008,William Moore,33
Germany,Barcelona FC,Reims,2010,Paul Davis,4
Italy,Cagliari Calcio,Ufa,2020,Ronald Wilson,46
France,FC Schalke 04,Monaco,2011,Richard White,55
England,AS Roma,Dortmund,2021,Christopher Taylor,28
Spain,FSV Mainz 05,San Sebastian,2021,Joshua Miller,16
Russia,Cagliari Calcio,Marseille,2019,Matthew Nelson,10
Spain,FC Ufa,Brest,1991,Richard White,33
Spain,Chelsea FC,Valencia,1992,Carl Taylor,20
France,Cagliari Calcio,Manchester,2004,Mark Anderson,1
England,SS Lazio,Ufa,2001,Brian Walker,90
France,1. FC Köln,San Sebastian,2003,Jeffrey Adams,65
Italy,FC Bayern Munich,Augsburg,2007,William Robinson,76
England,Real Madrid CF,Wolfsburg,2002,Carl Taylor,96
Spain,Stade Rennais,Yekaterinburg,2016,John Smith,78
Germany,Stade de Reims,Birmingham,2008,Matthew Nelson,40
Spain,SS Lazio,Benevento,1997,William Moore,29
Germany,SS Lazio,Getafe,1996,Thomas Brown,45
Spain,FC Moscow,London,2022,Adam Williams,43
Italy,Valencia CF,Valencia,2001,Nicholas Moore,51
England,FC Ufa,Getafe,2011,Steven Taylor,6
Spain,Leicester City,Gelsenkirchen,1995,James Johnson,38
England,AC Milan,Milan,2002,Jeffrey Adams,73
Russia,FSV Mainz 05,Bilbao,1995,Matthew Nelson,55
France,US Sassuolo,Dortmund,2021,Adam Williams,97
Germany,Tottenham Hotspur,Gelsenkirchen,1993,William Robinson,42
Germany,TSG 1899 Hoffenheim,Birmingham,1996,Albert Gonzalez,42
Russia,VfL Wolfsburg,Leicester,1994,John Smith,5
Russia,Juventus FC,Monaco,1999,James Johnson,73
France,Liverpool FC,Manchester,2001,Nicholas Moore,47
France,Manchester City,Paris,1993,Steven Taylor,25
Italy,Sevilla FC,Turin,1999,Timothy Harris,93
England,RCD Mallorca,San Sebastian,2022,Thomas Brown,19
Italy,Borussia Dortmund,Rennes,1997,Steven Taylor,91
Russia,AC Milan,Cologne,1990,Albert Gonzalez,52
Spain,FC Ural,Sassuolo,2015,Andrew Clark,79
Italy,Juventus FC,Bilbao,2013,Kevin Campbell,61
France,FC Krasnodar,Leverkusen,2007,Adam Williams,79
Italy,FC Ufa,Ferrara,1990,Kenneth Hall,99
France,Olympique Lyon,Metz,1993,James Johnson,47
England,Sevilla FC,Mainz,2011,Andrew Clark,12
England,Tottenham Hotspur,Hoffenheim,2018,Carl Taylor,99
England,SS Lazio,Dortmund,1990,David James,57
England,Aston Villa,Mainz,1996,Norman White,20
Russia,1. FC Köln,Rennes,2004,Richard Walker,77
Germany,AS Monaco,Metz,2020,Adam Williams,42
Russia,AS Roma,Sheffield,2017,Albert Gonzalez,74
Spain,Juventus FC,Moscow,2018,Steven Taylor,25
Russia,FC Tambov,Madrid,2002,Richard White,55
France,Olympique Lyon,Palma de Mallorca,1996,Jeffrey Adams,82
France,FC Ufa,Krasnodar,1995,Matthew Baker,64
France,FSV Mainz 05,Milan,1997,Mark Anderson,20
Spain,Borussia Dortmund,San Sebastian,1999,Thomas Brown,60
Spain,Stade Rennais,Tambov,2006,Carl Taylor,76
Italy,Sheffield United,Liverpool,2017,Joseph Evans,34
France,Sheffield United,Monaco,2009,James Johnson,42
Italy,Chelsea FC,Ufa,2004,Joshua Miller,1
France,Leicester City,Krasnodar,2005,Joseph Evans,29
Italy,Tottenham Hotspur,Reims,2017,Timothy Harris,52
Italy,RCD Mallorca,Gelsenkirchen,2019,William Robinson,70
France,Paris Saint Germain,Marseille,2020,William Robinson,21
Russia,1. FC Köln,San Sebastian,2018,Mark Anderson,53
England,Liverpool FC,Dortmund,2000,Richard Walker,90
Italy,Liverpool FC,Sheffield,1994,Edward Phillips,38
Italy,FC Tambov,Lyon,1997,Andrew Clark,22
England,Manchester City,Brest,2002,Mark Anderson,27
Germany,FC Ural,Monaco,2015,Kenneth Hall,14
England,West Ham United,Madrid,2004,Joseph Perez,2
Germany,Olympique Lyon,Krasnodar,2020,Nicholas Moore,21
France,SPAL 2013,Sassuolo,1990,Matthew Nelson,53
Russia,Athletic Bilbao,London,2002,John Smith,23
France,1. FC Köln,Moscow,2018,James Johnson,13
Italy,Chelsea FC,Cologne,2017,Joshua Miller,18
England,AS Roma,Benevento,2014,George Wilson,77
France,AS Monaco,Turin,2017,Ronald Wilson,40
England,Borussia Dortmund,London,2021,Richard White,3
Russia,Cagliari Calcio,Paris,1991,Paul Davis,60
England,Getafe CF,Lorient,1999,Adam Williams,27
England,FC Metz,Palma de Mallorca,2010,John Lewis,97
Germany,Manchester City,Lyon,1999,Jeffrey Adams,40
Italy,TSG 1899 Hoffenheim,Liverpool,2007,Michael Thompson,29
England,Real Betis,Paris,2022,Richard White,40
Germany,RCD Mallorca,Sochi,1993,David James,4
England,Aston Villa,Bilbao,2020,John Lewis,53
France,SS Lazio,Liverpool,2007,Joshua Miller,77
Germany,FC Augsburg,Lorient,1994,Andrew Clark,15
France,SS Lazio,Vigo,2018,Joseph Perez,45
Spain,FC Lorient,Madrid,2004,Christopher Taylor,91
France,US Sassuolo,Paris,2011,Jeffrey Adams,38
Spain,FC Krasnodar,Gelsenkirchen,2013,Christopher Taylor,59
Spain,FC Augsburg,Hoffenheim,2018,Michael Thompson,13
Germany,Manchester United,Freiburg,1996,Matthew Nelson,36
France,FC Moscow,Brest,1990,Kenneth Hall,82
Russia,AS Monaco,Lyon,2011,Norman White,51
Russia,Real Betis,Orenburg,1990,Mark Anderson,47
Russia,SC Freiburg,Yekaterinburg,2018,Ronald Wilson,40
England,FC Lorient,Liverpool,1992,Brian Walker,47
Russia,Atletico Madrid,Milan,1996,Paul Davis,45
Italy,1. FC Köln,Leicester,2016,William Moore,34
Italy,FC Metz,Reims,2019,Edward Phillips,82
Russia,Paris Saint Germain,Freiburg,2017,Norman White,45
England,FC Rostov,Gelsenkirchen,1997,Paul Davis,27
Italy,Tottenham Hotspur,Reims,1997,Thomas Edwards,37
Russia,RC Celta de Vigo,Monaco,2015,William Robinson,38
Russia,Real Sociedad,Lyon,2021,William Robinson,57
Russia,Getafe CF,Dortmund,2011,Ronald Wilson,96
Russia,SC Freiburg,Liverpool,2013,Thomas Brown,44
Russia,Paris Saint Germain,Rennes,2011,Matthew Baker,46
England,Borussia Dortmund,London,2020,Joshua Miller,12
England,US Sassuolo,Rome,1998,Michael Thompson,36
England,Benevento Calcio,Moscow,2009,Norman White,69
Spain,1. FC Köln,Leicester,2011,Mark Anderson,95
France,Bayer 04 Leverkusen,Lyon,2016,Jeffrey Adams,46
Russia,FC Orenburg,Metz,1999,Thomas Edwards,11
England,SC Freiburg,Ufa,2008,David James,84
England,Tottenham Hotspur,Brest,1995,Nicholas Moore,16
Spain,FC Rostov,Birmingham,2015,Kenneth Hall,24
Italy,FC Rostov,Birmingham,2005,William Robinson,61
Germany,FC Ural,Valencia,2005,David James,93
Italy,Atletico Madrid,Leicester,2005,George Wilson,31
Italy,AS Roma,Milan,1995,Matthew Nelson,14
Germany,Arsenal FC,Vigo,1994,Ronald Wilson,43
Russia,FC Tambov,Hoffenheim,2021,Nicholas Moore,3
France,FC Augsburg,Reims,2020,Albert Gonzalez,72
England,Real Betis,Rennes,2002,Paul Davis,52
Spain,Borussia Dortmund,Ferrara,2020,David James,76
Italy,Aston Villa,Ufa,2000,Matthew Baker,24
Germany,AC Milan,Birmingham,1993,John Lewis,92
Russia,Tottenham Hotspur,Getafe,2015,John Smith,45
England,Athletic Bilbao,Cagliari,2014,William Moore,10
Spain,FC Krasnodar,Rennes,1996,Richard White,53
Spain,FC Moscow,Munich,2002,Kenneth Hall,10
Germany,Stade Brestois,Rennes,2001,Adam Williams,15
Germany,Tottenham Hotspur,Ferrara,1995,Matthew Nelson,73
England,Real Sociedad,Milan,2020,Andrew Clark,74
France,Chelsea FC,Augsburg,2009,William Robinson,77
Russia,TSG 1899 Hoffenheim,Yekaterinburg,1992,Kevin Campbell,42
Spain,FC Schalke 04,Leicester,1996,James Johnson,80
France,Athletic Bilbao,Sassuolo,2003,Albert Gonzalez,67
Germany,US Sassuolo,Krasnodar,2017,Carl Taylor,9
Italy,FC Augsburg,Barcelona,2007,Kevin Campbell,68
Italy,Manchester City,Valencia,1999,William Moore,85
Germany,FSV Mainz 05,Gelsenkirchen,2002,Edward Phillips,76
Russia,Leicester City,Krasnodar,1991,Edward Phillips,31
England,US Sassuolo,Paris,1993,Christopher Taylor,76
Germany,US Sassuolo,Rome,2005,David James,66
England,Atletico Madrid,Milan,1999,James Johnson,40
Spain,Stade Rennais,Orenburg,1994,Matthew Baker,69
France,Stade Rennais,Palma de Mallorca,2015,Andrew Clark,43
England,Sheffield United,Bilbao,1996,Joseph Evans,28
Spain,FSV Mainz 05,Metz,1990,Mark Anderson,7
Spain,FC Augsburg,Turin,2004,Mark Anderson,2
Russia,Paris Saint Germain,Augsburg,2006,Kevin Campbell,33
France,Juventus FC,Milan,1991,Carl Taylor,86
England,FC Rostov,Augsburg,1999,John Lewis,11
France,Borussia Dortmund,Wolfsburg,2003,William Robinson,58
England,Leicester City,Reims,2012,Edward Phillips,88
Russia,US Sassuolo,Moscow,2001,Steven Taylor,78
Russia,Inter Milan,Dortmund,2009,Thomas Edwards,91
France,Atletico Madrid,London,2009,William Moore,24
Italy,Olympique Lyon,Vigo,1996,Thomas Brown,41
Italy,Aston Villa,Augsburg,2002,Richard Walker,43
Italy,FC Bayern Munich,Sassuolo,2002,Brian Miller,80
Russia,RCD Mallorca,Monaco,2002,Kevin Campbell,77
Russia,Chelsea FC,Hoffenheim,2022,David King,8
Germany,Liverpool FC,London,2010,Andrew Clark,77
Italy,SC Freiburg,London,1994,Thomas Edwards,32
Russia,Real Sociedad,Freiburg,2016,Richard White,21
Italy,Paris Saint Germain,Barcelona,2004,Joshua Miller,68
Germany,Benevento Calcio,Turin,1994,Paul Davis,41
France,Borussia Dortmund,Liverpool,1991,Brian Walker,15
Germany,AS Roma,Cagliari,2021,Andrew Clark,56
Spain,FC Orenburg,Madrid,2002,Paul Davis,20
England,TSG 1899 Hoffenheim,Rennes,2006,Brian Walker,39
Spain,Tottenham Hotspur,London,2005,Christopher Taylor,85
England,Sevilla FC,Barcelona,2015,Joshua Miller,24
Italy,SPAL 2013,Bilbao,2012,Jeffrey Adams,26
Italy,Aston Villa,Cologne,2000,Edward Phillips,50
England,FC Moscow,Krasnodar,2012,Brian Miller,3
Germany,Cagliari Calcio,Orenburg,2006,Thomas Brown,15
England,Liverpool FC,San Sebastian,2018,Timothy Harris,48
Germany,FC Sochi,Manchester,2015,John Smith,31
Spain,Athletic Bilbao,Cagliari,2013,William Robinson,43
Russia,Sevilla FC,Brest,1999,Timothy Harris,87
France,FC Schalke 04,Dortmund,2008,William Moore,38
France,FC Augsburg,Sochi,1990,Norman White,69
France,FC Rostov,Bilbao,2012,Matthew Nelson,10
France,Manchester United,Lyon,1994,Joseph Perez,27
England,Athletic Bilbao,San Sebastian,2016,Mark Anderson,7
Russia,Stade Brestois,Dortmund,1993,Carl Taylor,50
England,Stade Brestois,Sassuolo,2015,Kenneth Hall,39
Russia,SPAL 2013,Seville,2021,Matthew Nelson,33
France,Inter Milan,Valencia,1996,Joseph Perez,63
Germany,Stade Rennais,Vigo,2005,Richard Walker,37
Germany,SS Lazio,Gelsenkirchen,2018,Mark Anderson,0
Germany,FC Tambov,Vigo,1992,Nicholas Moore,23
Russia,Tottenham Hotspur,Augsburg,1992,James Johnson,47
Spain,FC Lorient,Madrid,2021,George Wilson,9
Italy,FC Rostov,Ferrara,1996,Albert Gonzalez,37
Italy,Sevilla FC,Leicester,2009,David James,9
Russia,Stade Brestois,San Sebastian,1999,Steven Taylor,75
France,Real Madrid CF,St. Petersburg,1996,Joseph Perez,81
Spain,Getafe CF,Yekaterinburg,2012,James Johnson,3
Italy,Sheffield United,Metz,2012,Joshua Miller,31
England,Bayer 04 Leverkusen,Cagliari,2012,William Robinson,39
England,SPAL 2013,Augsburg,1995,Joseph Perez,97
Russia,FC Schalke 04,Sheffield,2019,Michael Thompson,29
England,Benevento Calcio,Liverpool,2006,Joseph Evans,3
France,Real Betis,Tambov,2018,Brian Walker,10
Spain,FC Tambov,Leverkusen,2016,David King,49
England,Manchester United,Yekaterinburg,2014,Michael Thompson,0
England,US Sassuolo,San Sebastian,1997,Christopher Taylor,72
Germany,FC Augsburg,Yekaterinburg,2018,Timothy Harris,33
Russia,SC Freiburg,Manchester,2019,Timothy Harris,3
Germany,VfL Wolfsburg,Leicester,2001,Andrew Clark,64
Germany,Stade Brestois,Augsburg,2014,Steven Taylor,80
Italy,FC Bayern Munich,London,2007,Thomas Edwards,73
England,VfL Wolfsburg,Munich,2003,Matthew Baker,12
France,US Sassuolo,Freiburg,2004,Thomas Edwards,0
Spain,SC Freiburg,Brest,2008,Brian Walker,62
England,Benevento Calcio,Krasnodar,2001,Kenneth Hall,41
Germany,FC Moscow,Barcelona,2007,Jeffrey Adams,99
Spain,FC Bayern Munich,Wolfsburg,1991,Matthew Baker,30
Russia,Stade Rennais,Barcelona,1992,Brian Miller,66
Germany,Liverpool FC,Getafe,2007,David King,21
Spain,SS Lazio,Seville,1997,David James,86
Italy,1. FC Köln,Rennes,2001,Edward Phillips,37
Germany,FC Lorient,Monaco,2002,Mark Anderson,44
Spain,FC Lorient,Manchester,1994,Norman White,97
Germany,RC Celta de Vigo,Bilbao,1996,Ronald Wilson,8
Italy,Real Madrid CF,Leverkusen,2003,Richard Walker,22
France,Olympique Marseille,Madrid,2013,George Wilson,75
Germany,AC Milan,Ferrara,2009,David King,42
Spain,AS Roma,Metz,2004,Mark Anderson,57
Russia,Paris Saint Germain,San Sebastian,2004,Timothy Harris,49
Germany,FC St. Petersburg,Hoffenheim,2020,Paul Davis,33
Spain,Olympique Lyon,Ferrara,1994,Paul Davis,68
France,Benevento Calcio,Seville,2003,Steven Taylor,9
Italy,AS Roma,Leicester,2014,Timothy Harris,15
Russia,Athletic Bilbao,Orenburg,2015,Timothy Harris,9
Russia,Real Sociedad,Manchester,2003,Paul Davis,17
Italy,FC Krasnodar,Barcelona,2013,Norman White,65
Spain,Valencia CF,Ufa,2017,Andrew Clark,62
France,FC Rostov,Tambov,1994,Adam Williams,67
Italy,Stade Rennais,Dortmund,2011,Kevin Campbell,21
England,Sheffield United,Gelsenkirchen,2000,Brian Walker,13
Italy,FC Tambov,San Sebastian,1999,Jeffrey Adams,36
Russia,US Sassuolo,Madrid,2020,Kenneth Hall,50
Spain,FC Moscow,Birmingham,1998,Steven Taylor,20
Spain,Sheffield United,Barcelona,2001,Brian Walker,62
France,Valencia CF,Rome,2015,Carl Taylor,57
Germany,Borussia Dortmund,Turin,1999,Paul Davis,48
Italy,Chelsea FC,Cagliari,2009,Joseph Perez,46
Russia,Real Betis,Cologne,2004,William Robinson,57
England,FC Ural,Vigo,2018,Paul Davis,70
Italy,FSV Mainz 05,Birmingham,2020,John Smith,20
Germany,Stade Brestois,Valencia,1999,Jeffrey Adams,65
Germany,Liverpool FC,Palma de Mallorca,2012,Norman White,2
Germany,Juventus FC,Marseille,1996,Brian Walker,9
Italy,FC Augsburg,Getafe,2000,Brian Miller,52
Germany,Chelsea FC,Augsburg,2013,Steven Taylor,2
Italy,Arsenal FC,Munich,2010,Kevin Campbell,68
England,Cagliari Calcio,Palma de Mallorca,2012,Matthew Nelson,48
Germany,Leicester City,Palma de Mallorca,2005,David King,60
Russia,FC Bayern Munich,Getafe,2022,Christopher Taylor,68
France,US Sassuolo,Getafe,2011,Paul Davis,32
Spain,FC Moscow,Monaco,1993,Joseph Perez,36
Italy,Benevento Calcio,Lorient,2002,Matthew Baker,33
Russia,US Sassuolo,Cologne,1997,Brian Miller,53
Italy,Borussia Dortmund,Rennes,1992,Nicholas Moore,57
Italy,Getafe CF,Birmingham,2016,Andrew Clark,78
England,Olympique Lyon,Paris,2015,Matthew Nelson,42
Germany,Real Madrid CF,St. Petersburg,2013,Michael Thompson,24
England,FC St. Petersburg,Hoffenheim,2017,Kevin Campbell,51
Italy,TSG 1899 Hoffenheim,Turin,1995,Carl Taylor,41
Russia,Getafe CF,St. Petersburg,2015,Mark Anderson,12
Germany,FC Krasnodar,Madrid,2009,Richard Walker,54
England,Benevento Calcio,Cologne,2004,Richard White,82
Germany,AS Roma,Palma de Mallorca,2016,Matthew Nelson,31
Italy,Paris Saint Germain,Paris,2011,Matthew Baker,91
Russia,FC Ural,Bilbao,2020,Joshua Miller,80
Germany,SPAL 2013,Augsburg,2010,Richard White,61
France,Inter Milan,Palma de Mallorca,1996,Christopher Taylor,43
Germany,FC Bayern Munich,Rome,2012,Christopher Taylor,77
Russia,FSV Mainz 05,Reims,1995,Ronald Wilson,24
Italy,Arsenal FC,Rostov,2000,Kevin Campbell,96
England,AC Milan,Benevento,2013,David James,79
Germany,AC Milan,Paris,2019,Joseph Perez,71
Germany,Stade Rennais,Sochi,1998,Adam Williams,41
Germany,FC Ufa,Sochi,2012,Matthew Baker,34
England,Atletico Madrid,Leicester,2020,James Johnson,92
Italy,Cagliari Calcio,Getafe,2003,Brian Walker,84
Spain,Stade Brestois,San Sebastian,2019,Matthew Baker,73
Germany,SPAL 2013,Sochi,2012,Thomas Brown,0
Germany,Stade Brestois,Barcelona,1995,Christopher Taylor,93
Spain,Tottenham Hotspur,Palma de Mallorca,1994,Steven Taylor,43
France,FC Ural,Moscow,2006,David James,27
Germany,SS Lazio,Cagliari,2007,Albert Gonzalez,35
Germany,FC Lorient,Leverkusen,2004,Kevin Campbell,9
France,Valencia CF,Sassuolo,2011,Albert Gonzalez,92
France,SC Freiburg,Liverpool,2002,Matthew Baker,3
Germany,SS Lazio,Sassuolo,1992,Ronald Wilson,99
Russia,AC Milan,Ufa,2014,David King,41
England,RCD Mallorca,Leverkusen,2010,Brian Walker,36
Russia,Stade Rennais,Milan,2018,Ronald Wilson,73
Germany,VfL Wolfsburg,Benevento,1998,Thomas Brown,28
Russia,Olympique Marseille,Birmingham,2011,Steven Taylor,28
Italy,Benevento Calcio,Lyon,1991,Steven Taylor,53
Spain,Paris Saint Germain,Ufa,2000,Joshua Miller,42
Spain,Real Sociedad,Ferrara,2001,Timothy Harris,97
France,Juventus FC,Bilbao,1995,Thomas Edwards,93
Spain,Inter Milan,Valencia,2018,Richard White,72
Italy,Cagliari Calcio,Tambov,2009,Andrew Clark,88
Russia,VfL Wolfsburg,Getafe,2012,Carl Taylor,25
Germany,FC Metz,Metz,2014,George Wilson,49
Germany,RC Celta de Vigo,Sochi,2005,Kevin Campbell,33
Italy,Aston Villa,Vigo,2013,Thomas Edwards,95
England,FC Metz,London,2014,John Lewis,36
Spain,Barcelona FC,Marseille,2013,Albert Gonzalez,41
Italy,AC Milan,Sochi,2006,Jeffrey Adams,22
England,Borussia Dortmund,Marseille,2001,Adam Williams,97
Spain,RCD Mallorca,Barcelona,2009,Kenneth Hall,70
France,FC Lorient,Sochi,2005,James Johnson,66
France,Real Sociedad,Manchester,2008,Christopher Taylor,17
England,Juventus FC,Freiburg,2012,Adam Williams,54
France,AC Milan,Tambov,2002,Adam Williams,19
Spain,Sheffield United,Dortmund,1998,Richard Walker,56
Spain,Inter Milan,Moscow,2008,William Moore,54
Spain,FC Ural,Lorient,2004,John Smith,38
Italy,Bayer 04 Leverkusen,Barcelona,2019,David King,61
Germany,FC Ufa,Tambov,2000,Andrew Clark,57
Germany,Chelsea FC,Krasnodar,2001,Joseph Perez,26
Italy,SPAL 2013,Leicester,2006,Edward Phillips,98
Russia,TSG 1899 Hoffenheim,Augsburg,2015,David James,2
France,Bayer 04 Leverkusen,Augsburg,2022,Michael Thompson,15
England,Real Betis,Reims,2002,Mark Anderson,44
Italy,AS Roma,Monaco,1995,Richard White,14
Russia,West Ham United,Augsburg,2006,Albert Gonzalez,94
Spain,FC Orenburg,Monaco,1999,Nicholas Moore,36
France,Manchester City,Sheffield,2016,Thomas Edwards,92
Russia,Chelsea FC,Rennes,1997,Andrew Clark,35
Germany,FC Metz,Rennes,1991,Joshua Miller,16
Russia,FC Lorient,Moscow,1995,David King,76
Germany,FC Moscow,Orenburg,2012,Joseph Evans,23
England,SPAL 2013,Valencia,2014,Kenneth Hall,34
Italy,Stade de Reims,Benevento,2002,Michael Thompson,80
Germany,Olympique Lyon,Marseille,2021,Andrew Clark,39
Russia,Manchester United,Ufa,2021,Ronald Wilson,73
France,FC Metz,Reims,1992,Thomas Brown,96
Germany,Chelsea FC,St. Petersburg,2020,Joseph Evans,79
Germany,Bayer 04 Leverkusen,Leverkusen,2003,Thomas Edwards,96
Italy,West Ham United,Valencia,2000,Edward Phillips,47
France,AS Roma,Mainz,2020,Adam Williams,99
England,AS Monaco,Sheffield,2011,Nicholas Moore,53
Spain,Athletic Bilbao,Leicester,1992,Joseph Evans,80
England,AS Monaco,London,1998,Joseph Evans,14
Spain,AS Roma,Barcelona,1992,Norman White,96
Germany,FSV Mainz 05,Ferrara,1993,Timothy Harris,61
England,Olympique Marseille,Getafe,1993,Kevin Campbell,25
Italy,Benevento Calcio,Ufa,2006,John Smith,32
Germany,Liverpool FC,Yekaterinburg,1990,Kenneth Hall,30
Russia,Olympique Marseille,Cagliari,2004,Albert Gonzalez,5
Spain,AS Roma,Krasnodar,2009,Richard Walker,75
Germany,Atletico Madrid,Metz,2013,Joshua Miller,58
France,FC Augsburg,St. Petersburg,1991,Christopher Taylor,37
England,Sheffield United,Augsburg,2017,Mark Anderson,18
Germany,FC Ufa,Leicester,2012,Adam Williams,36
Germany,FC St. Petersburg,Rome,2009,Ronald Wilson,78
Italy,Stade de Reims,Turin,1990,Kevin Campbell,74
Spain,Cagliari Calcio,St. Petersburg,2011,William Robinson,12
Germany,Valencia CF,Metz,2014,Brian Miller,42
Spain,Bayer 04 Leverkusen,Mainz,1997,Jeffrey Adams,22
England,FC Schalke 04,Turin,1999,William Robinson,92
Russia,Stade de Reims,Sochi,1999,Andrew Clark,60
England,FC Tambov,Reims,1990,Adam Williams,84
Germany,Cagliari Calcio,Getafe,1991,Brian Walker,17
Germany,Manchester United,Lyon,2014,Richard Walker,44
Russia,Stade de Reims,Wolfsburg,2014,Norman White,51
Germany,FC Bayern Munich,Sochi,2013,Michael Thompson,56
Russia,FC St. Petersburg,Hoffenheim,2006,Edward Phillips,95
France,RCD Mallorca,San Sebastian,2017,William Moore,3
Russia,Manchester City,Valencia,1990,George Wilson,5
Spain,Paris Saint Germain,Sheffield,2007,Michael Thompson,72
England,VfL Wolfsburg,Paris,2010,Brian Walker,46
Germany,FC Krasnodar,Sassuolo,1994,Joseph Evans,12
England,RC Celta de Vigo,Sassuolo,2007,Michael Thompson,43
Italy,Olympique Marseille,Reims,2009,Nicholas Moore,3
Germany,RC Celta de Vigo,Bilbao,2002,Richard White,88
Russia,Sevilla FC,Cagliari,2007,Kevin Campbell,78
Russia,Juventus FC,London,2013,Kenneth Hall,54
Russia,Sheffield United,Barcelona,2010,Albert Gonzalez,20
Italy,FC Orenburg,Yekaterinburg,2012,Nicholas Moore,46
Germany,Benevento Calcio,Rostov,2015,Matthew Nelson,71
