Italy,FC Ural,Rennes,2009,Richard Walker,49
Germany,Stade Rennais,Dortmund,1995,Kevin Campbell,49
England,Sevilla FC,Leicester,2007,Ronald Wilson,65
Italy,Benevento Calcio,Lorient,2015,Joseph Perez,65
England,Tottenham Hotspur,Ferrara,1991,Matthew Baker,85
Spain,Getafe CF,Madrid,2019,David James,96
Italy,AS Monaco,Mainz,2010,Timothy Harris,78
Spain,Bayer 04 Leverkusen,Sochi,2016,Richard Walker,46
Russia,Barcelona FC,Vigo,1998,Carl Taylor,84
Russia,RC Celta de Vigo,Sochi,2016,Ronald Wilson,96
Spain,FC Orenburg,Augsburg,2006,Joseph Evans,13
England,Arsenal FC,Ufa,2015,Matthew Nelson,64
England,Inter Milan,Wolfsburg,1999,Michael Thompson,68
Italy,Benevento Calcio,Brest,2015,Christopher Taylor,15
Russia,Arsenal FC,Rennes,2007,William Robinson,64
France,FC Ufa,Lorient,2019,Joseph Perez,23
Germany,Liverpool FC,Sheffield,2000,Richard Walker,36
Spain,Athletic Bilbao,Mainz,2020,Adam Williams,64
Italy,FC Tambov,Ferrara,2015,Mark Anderson,36
France,Leicester City,Metz,2014,James Johnson,66
Italy,TSG 1899 Hoffenheim,Rostov,2006,Christopher Taylor,54
Spain,Athletic Bilbao,London,2002,Matthew Baker,98
Germany,FC Metz,Tambov,1997,William Robinson,36
France,1. FC Köln,Orenburg,2020,Brian Walker,74
France,Arsenal FC,London,2003,John Lewis,20
France,Juventus FC,Gelsenkirchen,2004,Richard Walker,50
England,FC Augsburg,London,2015,Joseph Evans,7
France,FC Krasnodar,Sheffield,2002,Christopher Taylor,29
England,AS Roma,Palma de Mallorca,1998,Michael Thompson,56
Germany,Olympique Lyon,Sassuolo,1997,Kevin Campbell,65
France,Aston Villa,San Sebastian,2003,William Robinson,65
France,Leicester City,Leicester,1990,Joshua Miller,80
Russia,1. FC Köln,Freiburg,2011,David James,37
England,FC St. Petersburg,Moscow,1995,Steven Taylor,73
France,FC St. Petersburg,Bilbao,1993,Timothy Harris,11
England,Leicester City,Palma de Mallorca,1995,Christopher Taylor,5
England,Valencia CF,Milan,1991,Joseph Perez,46
Italy,RCD Mallorca,Munich,1995,Michael Thompson,30
France,Atletico Madrid,Ferrara,1997,Timothy Harris,74
England,Manchester City,Munich,2000,John Smith,28
Italy,Athletic Bilbao,Liverpool,2015,David King,39
Germany,Getafe CF,Reims,2021,Paul Davis,96
Italy,Real Sociedad,St. Petersburg,1992,David King,19
Russia,Manchester City,London,2004,Mark Anderson,13
Spain,Leicester City,Ufa,2014,Michael Thompson,26
Italy,Stade de Reims,Paris,2002,James Johnson,19
Russia,RCD Mallorca,Milan,2020,Joseph Perez,0
Italy,FC Rostov,Monaco,2020,Michael Thompson,15
Italy,Manchester City,Sassuolo,2020,Joseph Perez,54
Spain,1. FC Köln,Munich,1990,Norman White,59
France,Borussia Dortmund,Augsburg,2021,David King,65
France,AC Milan,Sheffield,1998,David James,76
Russia,Chelsea FC,Metz,2007,Kevin Campbell,34
England,Getafe CF,Valencia,1994,Paul Davis,49
France,1. FC Köln,Madrid,1991,Kevin Campbell,10
France,Real Sociedad,Palma de Mallorca,2021,Matthew Baker,10
Italy,Olympique Lyon,Lorient,2009,Thomas Brown,76
Russia,Olympique Marseille,Lyon,2011,Thomas Edwards,21
England,Paris Saint Germain,Seville,2015,William Robinson,99
England,Cagliari Calcio,Reims,2010,Carl Taylor,59
France,Manchester City,Benevento,1994,George Wilson,93
England,Getafe CF,Vigo,2014,Norman White,59
Spain,Bayer 04 Leverkusen,Krasnodar,1991,Jeffrey Adams,9
France,Stade de Reims,Seville,2009,George Wilson,0
Germany,Benevento Calcio,Hoffenheim,1995,Adam Williams,47
England,AS Monaco,Birmingham,2009,Kenneth Hall,14
Italy,FC Krasnodar,Sassuolo,2013,Steven Taylor,78
Russia,West Ham United,Lyon,2016,Joshua Miller,83
England,Olympique Lyon,Seville,1991,William Robinson,34
England,FC Krasnodar,Munich,2006,Albert Gonzalez,23
France,FC Ural,Metz,2005,Mark Anderson,92
Italy,Leicester City,Seville,2009,James Johnson,99
Russia,Chelsea FC,Leicester,2012,Christopher Taylor,76
Russia,Sheffield United,Barcelona,2007,Joseph Perez,8
Germany,FC Augsburg,San Sebastian,2004,Richard Walker,81
Russia,Athletic Bilbao,Tambov,2011,Norman White,27
Italy,Real Sociedad,Orenburg,2019,Jeffrey Adams,4
Italy,Olympique Lyon,Metz,2021,Kevin Campbell,96
Germany,Stade de Reims,Vigo,2016,Christopher Taylor,55
France,FC Bayern Munich,Lorient,2006,Matthew Nelson,57
England,FC Ural,Rennes,2016,Mark Anderson,53
Germany,Real Madrid CF,Metz,1997,Kenneth Hall,84
Russia,Olympique Marseille,Rostov,2000,Thomas Edwards,38
Russia,Getafe CF,Sheffield,2000,William Moore,61
England,AS Roma,Cagliari,2017,Edward Phillips,52
Germany,FC Orenburg,Tambov,2022,Steven Taylor,84
France,Stade de Reims,Monaco,2004,Richard Walker,62
France,Barcelona FC,Ferrara,2014,Edward Phillips,35
Russia,FC Tambov,Metz,2006,Thomas Brown,58
Germany,Chelsea FC,Marseille,2003,Matthew Baker,16
Spain,FC Lorient,Yekaterinburg,2005,Ronald Wilson,81
France,Liverpool FC,Sheffield,2006,Mark Anderson,88
Germany,Barcelona FC,Turin,2022,Joseph Evans,2
Italy,West Ham United,Rennes,1996,Thomas Edwards,57
Russia,Sevilla FC,Leverkusen,2010,James Johnson,33
Germany,TSG 1899 Hoffenheim,Madrid,2013,David King,73
England,1. FC Köln,Moscow,1990,Steven Taylor,92
England,FC Moscow,Sassuolo,2017,Steven Taylor,29
France,VfL Wolfsburg,Liverpool,1999,James Johnson,20
Russia,FC Moscow,Gelsenkirchen,2020,Joseph Evans,0
Italy,RCD Mallorca,Rome,2022,Thomas Brown,17
Italy,Stade Brestois,Lyon,1996,Joshua Miller,45
England,Stade Rennais,Dortmund,1990,Joshua Miller,69
Spain,Barcelona FC,Leverkusen,1999,Ronald Wilson,38
Spain,VfL Wolfsburg,San Sebastian,2014,Christopher Taylor,72
Italy,FC Moscow,Benevento,2012,William Moore,34
Italy,FC Bayern Munich,Palma de Mallorca,1993,Brian Walker,81
Germany,Manchester United,Augsburg,1994,Steven Taylor,18
Spain,Liverpool FC,Munich,2007,William Moore,84
Germany,RC Celta de Vigo,Krasnodar,2003,Albert Gonzalez,21
Germany,AS Roma,Munich,1993,Matthew Baker,32
Germany,FC Ural,Orenburg,2012,Edward Phillips,84
France,FC Tambov,Manchester,2021,Richard White,93
Russia,Stade de Reims,Manchester,2000,Brian Walker,26
Germany,1. FC Köln,Sassuolo,2012,Joseph Perez,23
Italy,SS Lazio,Benevento,1998,Norman White,49
England,1. FC Köln,Paris,2005,George Wilson,81
Germany,FC Sochi,Sochi,2006,David James,56
Russia,RC Celta de Vigo,Barcelona,2006,Richard Walker,81
England,Stade Rennais,Palma de Mallorca,2000,James Johnson,56
England,Atletico Madrid,Bilbao,1993,Matthew Nelson,41
England,Sheffield United,Leverkusen,2014,Richard Walker,4
Russia,Olympique Lyon,Benevento,1994,Paul Davis,35
England,Juventus FC,Vigo,2018,Matthew Baker,11
Germany,Real Sociedad,Yekaterinburg,2005,Jeffrey Adams,69
England,FC Tambov,Yekaterinburg,2007,Timothy Harris,9
Spain,FC Bayern Munich,Barcelona,2016,Kenneth Hall,86
France,FC Moscow,Ferrara,2009,Norman White,1
Italy,Real Sociedad,Rome,2006,David James,79
Germany,Aston Villa,Paris,1995,Kenneth Hall,11
England,Chelsea FC,Turin,2012,Christopher Taylor,95
Germany,Borussia Dortmund,Cagliari,1999,Brian Miller,7
England,FC Bayern Munich,Leverkusen,2016,James Johnson,70
Italy,Paris Saint Germain,Yekaterinburg,2007,Matthew Baker,47
Russia,Arsenal FC,Lyon,2019,Kenneth Hall,12
England,Sevilla FC,Getafe,1999,Paul Davis,5
Germany,1. FC Köln,Freiburg,1995,Joshua Miller,92
Spain,Sheffield United,Palma de Mallorca,1998,Albert Gonzalez,93
Spain,Arsenal FC,Freiburg,1999,Timothy Harris,31
France,RC Celta de Vigo,Paris,2003,Joseph Perez,96
England,FC St. Petersburg,Monaco,2007,Michael Thompson,85
Germany,FC St. Petersburg,Rennes,2015,William Moore,40
Russia,AS Roma,Milan,2002,Carl Taylor,59
Spain,Real Betis,Palma de Mallorca,2008,Michael Thompson,8
Russia,Manchester United,Getafe,1995,Christopher Taylor,22
France,Athletic Bilbao,Seville,1990,Ronald Wilson,8
Germany,West Ham United,Ufa,1997,Albert Gonzalez,94
France,Valencia CF,Lorient,2001,Mark Anderson,83
Russia,Bayer 04 Leverkusen,Tambov,2002,Kevin Campbell,42
Spain,RCD Mallorca,Turin,2019,Joshua Miller,11
Italy,Aston Villa,Lorient,2009,Timothy Harris,20
France,Olympique Marseille,Turin,2014,David James,94
France,Manchester United,Seville,1997,Richard Walker,73
Spain,Athletic Bilbao,Gelsenkirchen,1995,Richard White,9
France,Manchester City,Moscow,1992,William Moore,0
England,Liverpool FC,Marseille,2003,Andrew Clark,70
Italy,TSG 1899 Hoffenheim,Getafe,2016,William Robinson,20
Germany,Inter Milan,Freiburg,2003,Joseph Evans,68
Germany,FC Schalke 04,Leverkusen,2001,David King,0
Spain,Manchester United,Rome,2019,Joseph Evans,81
Russia,RC Celta de Vigo,Tambov,2007,Timothy Harris,8
Spain,RC Celta de Vigo,Sassuolo,2007,Joshua Miller,88
France,FSV Mainz 05,Freiburg,2008,Joseph Perez,97
Italy,AC Milan,Rostov,2021,Carl Taylor,60
England,Arsenal FC,Augsburg,1990,Richard White,12
Germany,SS Lazio,Hoffenheim,2006,John Lewis,19
England,Stade de Reims,Madrid,1997,Timothy Harris,93
France,FC Rostov,Monaco,1996,Michael Thompson,16
Spain,FC Ural,Leicester,2014,Kenneth Hall,94
Spain,Sheffield United,Vigo,2009,Joshua Miller,32
Spain,Stade Rennais,Reims,1993,Joshua Miller,86
England,FC Ural,Sassuolo,2022,George Wilson,48
France,SC Freiburg,Birmingham,1994,Richard Walker,75
England,FC Krasnodar,Paris,1993,Ronald Wilson,70
Germany,Liverpool FC,Palma de Mallorca,2001,Ronald Wilson,25
France,Sheffield United,Barcelona,1995,Mark Anderson,0
Italy,AS Monaco,Palma de Mallorca,1991,John Lewis,53
France,Inter Milan,Moscow,2003,Joshua Miller,19
Russia,AC Milan,Yekaterinburg,2002,Thomas Edwards,39
Spain,Manchester United,Paris,1992,Joseph Evans,14
Italy,Juventus FC,Leverkusen,2011,Matthew Baker,5
France,West Ham United,Metz,1993,John Smith,69
Germany,Juventus FC,Metz,1999,Andrew Clark,18
England,FC Schalke 04,Dortmund,2006,Joshua Miller,57
Germany,Chelsea FC,Sochi,2000,Nicholas Moore,27
England,Chelsea FC,Sassuolo,2006,Steven Taylor,22
France,Stade Rennais,Monaco,2000,Richard White,2
England,West Ham United,Leicester,2014,Matthew Baker,25
England,Atletico Madrid,Lyon,2001,John Lewis,76
Germany,FC Ural,Leicester,2004,Norman White,78
England,Getafe CF,Cologne,2004,John Lewis,5
England,Arsenal FC,Valencia,2010,Albert Gonzalez,30
France,Borussia Dortmund,Gelsenkirchen,1996,David James,11
Italy,Real Sociedad,Valencia,2020,Joseph Perez,77
England,FC Rostov,Getafe,2009,Matthew Nelson,29
Russia,Olympique Lyon,Rome,1996,William Robinson,9
Germany,Cagliari Calcio,Vigo,2007,Brian Walker,98
France,SC Freiburg,Krasnodar,2019,Matthew Baker,80
France,Stade Rennais,Seville,1998,Christopher Taylor,37
Spain,Real Sociedad,Rome,2000,Carl Taylor,9
England,Atletico Madrid,Marseille,2019,Brian Miller,67
Italy,US Sassuolo,Liverpool,2016,Nicholas Moore,89
Russia,RC Celta de Vigo,Krasnodar,2000,Ronald Wilson,2
Russia,FC Ural,Madrid,2011,Edward Phillips,14
England,Atletico Madrid,Brest,2010,Kevin Campbell,3
England,FC Metz,Dortmund,1995,Joshua Miller,83
France,Tottenham Hotspur,Mainz,2017,Michael Thompson,86
Italy,FC Schalke 04,Yekaterinburg,1997,Nicholas Moore,94
Italy,FC Lorient,Sassuolo,1999,John Smith,91
Russia,Inter Milan,San Sebastian,1994,Steven Taylor,38
Germany,Borussia Dortmund,Rennes,1997,David King,56
Italy,US Sassuolo,Valencia,2002,Mark Anderson,9
England,FC Bayern Munich,Leicester,2018,Joseph Evans,21
France,Real Sociedad,Dortmund,1999,Thomas Edwards,28
Germany,Stade de Reims,Paris,1991,James Johnson,58
Germany,FC Orenburg,Marseille,2015,Timothy Harris,90
Italy,AC Milan,Reims,2010,Timothy Harris,6
France,FC Metz,Dortmund,2004,Richard Walker,8
France,Getafe CF,Liverpool,2001,Carl Taylor,43
Russia,FC Metz,Wolfsburg,1993,Paul Davis,21
Italy,Juventus FC,Dortmund,1994,William Robinson,68
France,Atletico Madrid,Paris,2006,David King,34
France,Manchester City,Leverkusen,2003,William Moore,52
France,Valencia CF,Sochi,1997,Kevin Campbell,36
France,Olympique Marseille,Hoffenheim,2014,Carl Taylor,49
Italy,FC Moscow,Lyon,1994,Steven Taylor,37
Italy,AC Milan,Seville,2000,Nicholas Moore,43
France,FC Lorient,Bilbao,2003,Jeffrey Adams,66
Spain,Valencia CF,Brest,2021,Kevin Campbell,16
Spain,AS Roma,Mainz,1991,Joshua Miller,14
Spain,FC Tambov,Yekaterinburg,2022,James Johnson,30
Russia,Sevilla FC,Augsburg,2009,Brian Miller,62
Germany,FC St. Petersburg,Marseille,2001,Albert Gonzalez,49
Russia,Chelsea FC,Gelsenkirchen,1992,James Johnson,82
France,FSV Mainz 05,Metz,2007,Kevin Campbell,99
Italy,AS Monaco,Valencia,2011,Nicholas Moore,81
Spain,FC Orenburg,Reims,1990,Christopher Taylor,36
France,Stade Brestois,Paris,1998,Timothy Harris,41
England,Olympique Marseille,Palma de Mallorca,2013,Thomas Edwards,84
Spain,SC Freiburg,Cagliari,2015,Albert Gonzalez,87
Russia,US Sassuolo,Ferrara,2020,Thomas Brown,38
Russia,RC Celta de Vigo,Leverkusen,1996,Joshua Miller,40
England,SS Lazio,Rome,2008,George Wilson,37
Spain,FC Lorient,Marseille,1990,Richard Walker,76
Spain,1. FC Köln,Leicester,2022,David James,52
France,Manchester City,Madrid,2010,Carl Taylor,91
Italy,FC Lorient,Sheffield,2011,Carl Taylor,73
England,Atletico Madrid,Cologne,1991,Brian Miller,20
Spain,Real Madrid CF,Leicester,1991,John Lewis,49
Italy,Bayer 04 Leverkusen,Bilbao,1992,Nicholas Moore,95
Germany,FC Schalke 04,Ufa,1990,Norman White,28
Russia,Stade Brestois,Ferrara,2020,Christopher Taylor,83
Russia,FC Tambov,Marseille,2008,Nicholas Moore,69
France,FC Augsburg,Lorient,2019,Joseph Evans,43
Russia,SPAL 2013,Yekaterinburg,1996,Christopher Taylor,98
England,Barcelona FC,Getafe,2002,George Wilson,44
England,FSV Mainz 05,London,1996,Nicholas Moore,47
Russia,Manchester United,Freiburg,2014,Thomas Edwards,6
France,Chelsea FC,Madrid,1998,Mark Anderson,25
France,Stade Rennais,Munich,2007,Adam Williams,69
Germany,Inter Milan,Liverpool,2021,Edward Phillips,1
France,Athletic Bilbao,Sassuolo,1997,Nicholas Moore,43
Germany,RC Celta de Vigo,Sassuolo,2002,David King,25
France,FC Krasnodar,Reims,2018,David James,2
England,FC Metz,Leicester,2015,Thomas Edwards,24
Italy,Barcelona FC,Palma de Mallorca,2010,Michael Thompson,72
England,FC Rostov,Cologne,1996,Matthew Baker,73
Germany,FC Ufa,Rostov,2015,Matthew Baker,63
England,FC Augsburg,Yekaterinburg,1996,Carl Taylor,30
Russia,Aston Villa,Yekaterinburg,2018,James Johnson,92
Spain,TSG 1899 Hoffenheim,Rostov,2016,Richard White,14
Russia,Stade Rennais,Orenburg,1990,John Smith,43
Spain,Stade de Reims,Marseille,2022,James Johnson,53
England,FC Ural,Mainz,2010,Jeffrey Adams,68
Germany,Bayer 04 Leverkusen,St. Petersburg,2004,James Johnson,42
France,Bayer 04 Leverkusen,Palma de Mallorca,2010,Matthew Nelson,70
Spain,FC Bayern Munich,Moscow,1994,Joseph Evans,97
Italy,Valencia CF,Freiburg,1994,Carl Taylor,66
England,Chelsea FC,Wolfsburg,2016,Kenneth Hall,18
England,Atletico Madrid,Hoffenheim,1997,Norman White,72
Spain,Benevento Calcio,Madrid,1994,Richard White,0
Russia,Stade Brestois,Metz,2006,Brian Miller,74
Spain,SPAL 2013,Leicester,2005,William Moore,91
England,Stade Rennais,Vigo,2017,Ronald Wilson,98
Spain,Manchester City,Marseille,2017,Richard Walker,88
Italy,AS Roma,Birmingham,2020,Mark Anderson,55
Russia,FC Orenburg,Freiburg,1999,Adam Williams,25
France,FC Rostov,Yekaterinburg,2006,James Johnson,97
Russia,Olympique Lyon,Barcelona,2011,Joseph Evans,97
Spain,FC Tambov,Barcelona,2002,Brian Miller,54
Germany,Leicester City,San Sebastian,2013,Joseph Perez,82
Russia,Leicester City,Bilbao,2006,Norman White,59
Spain,Manchester City,Benevento,1993,William Robinson,1
Italy,Liverpool FC,Metz,1990,Richard White,74
Russia,1. FC Köln,Hoffenheim,1993,Andrew Clark,30
Germany,Paris Saint Germain,Rennes,2002,Norman White,88
Italy,FC St. Petersburg,Sheffield,1999,John Smith,20
Russia,Borussia Dortmund,Madrid,1999,David King,28
France,Sheffield United,Sassuolo,2009,Steven Taylor,25
Spain,Juventus FC,Rostov,1994,Michael Thompson,28
Russia,FC Orenburg,Bilbao,2009,Joshua Miller,80
Germany,FC Rostov,Yekaterinburg,2007,Thomas Edwards,22
England,Sevilla FC,Dortmund,2012,Christopher Taylor,66
Spain,Valencia CF,Seville,1997,Joseph Perez,1
France,Stade Brestois,Barcelona,2000,David King,14
Russia,FC Augsburg,Turin,2020,George Wilson,13
Italy,RCD Mallorca,Valencia,2008,Thomas Edwards,36
Germany,VfL Wolfsburg,Madrid,1990,Norman White,56
Germany,FSV Mainz 05,Cagliari,2015,Kenneth Hall,23
France,Real Betis,Rennes,1992,Andrew Clark,32
Russia,Sevilla FC,Munich,2017,John Smith,57
Italy,Getafe CF,Dortmund,1990,Ronald Wilson,61
Spain,Chelsea FC,Seville,1990,Joseph Perez,80
France,Real Betis,Benevento,2014,Joshua Miller,85
Germany,FC Krasnodar,Milan,2004,Paul Davis,2
France,Bayer 04 Leverkusen,Freiburg,1994,Adam Williams,30
Germany,Manchester City,Palma de Mallorca,2016,Kenneth Hall,95
Italy,Inter Milan,Sheffield,2018,Albert Gonzalez,60
Italy,Leicester City,Seville,1998,Brian Miller,11
Russia,AS Monaco,Marseille,2011,Thomas Edwards,77
Germany,Tottenham Hotspur,Krasnodar,2020,Thomas Brown,54
France,RC Celta de Vigo,Lyon,1996,Matthew Baker,37
England,Bayer 04 Leverkusen,Valencia,2020,Kevin Campbell,30
Germany,FSV Mainz 05,Rome,2020,Thomas Edwards,17
England,Liverpool FC,Monaco,2013,Brian Miller,61
Spain,VfL Wolfsburg,Vigo,1993,Kevin Campbell,29
France,FC Ural,Ferrara,2014,Adam Williams,43
France,Tottenham Hotspur,Orenburg,2003,Edward Phillips,37
Russia,SC Freiburg,Orenburg,2012,Mark Anderson,36
Russia,Manchester City,Cologne,2015,Andrew Clark,97
Italy,FC Orenburg,Sochi,1995,James Johnson,18
Germany,VfL Wolfsburg,Sochi,2021,Carl Taylor,15
France,Real Madrid CF,Birmingham,2018,Kevin Campbell,8
Spain,FC Ufa,Manchester,2015,Matthew Nelson,44
Italy,AS Monaco,Lyon,1996,Timothy Harris,25
Germany,Leicester City,Mainz,2002,David James,26
Russia,FC Orenburg,Ufa,1999,Matthew Nelson,59
Spain,FC Metz,Rome,2013,Steven Taylor,18
France,Bayer 04 Leverkusen,Turin,2014,George Wilson,56
Italy,Getafe CF,Vigo,2003,Thomas Brown,11
Russia,Stade de Reims,San Sebastian,2017,Edward Phillips,48
Italy,TSG 1899 Hoffenheim,San Sebastian,2018,George Wilson,30
Russia,Paris Saint Germain,Orenburg,2009,Jeffrey Adams,1
Italy,Real Betis,Marseille,2009,Michael Thompson,75
Italy,Bayer 04 Leverkusen,Yekaterinburg,2020,Paul Davis,67
Germany,SPAL 2013,Rome,1990,Michael Thompson,66
Russia,FC Ural,Palma de Mallorca,2019,Matthew Baker,16
Spain,AC Milan,Liverpool,1992,Joseph Perez,35
Russia,Bayer 04 Leverkusen,Paris,2015,Albert Gonzalez,41
France,Arsenal FC,Valencia,2022,Ronald Wilson,41
Germany,FC Lorient,Freiburg,2012,Matthew Nelson,14
Italy,FC Tambov,Ufa,1995,Carl Taylor,6
England,SC Freiburg,Leicester,2021,David King,17
Germany,FC Lorient,Augsburg,2018,Carl Taylor,47
France,Real Sociedad,Tambov,1991,Joseph Evans,50
England,FC Rostov,Ufa,2001,Matthew Nelson,91
France,Atletico Madrid,Rostov,2006,Timothy Harris,84
France,FC Moscow,Lyon,1994,James Johnson,28
Italy,Athletic Bilbao,Dortmund,2012,Timothy Harris,51
France,Stade Rennais,Mainz,1996,Matthew Nelson,71
Russia,Leicester City,Mainz,2020,Richard Walker,94
England,Cagliari Calcio,Lorient,2020,Kenneth Hall,91
France,Barcelona FC,Bilbao,2018,Jeffrey Adams,43
England,Real Sociedad,Paris,2014,John Lewis,85
Italy,Liverpool FC,Paris,2016,William Robinson,53
Spain,Juventus FC,Rome,2008,Joshua Miller,50
Germany,AS Roma,Getafe,2006,Ronald Wilson,46
England,RC Celta de Vigo,Augsburg,2015,Jeffrey Adams,33
Russia,Real Betis,Liverpool,2021,Adam Williams,1
Spain,AS Monaco,Palma de Mallorca,2000,Ronald Wilson,47
Germany,Olympique Marseille,Milan,2004,Ronald Wilson,88
Germany,Paris Saint Germain,Barcelona,2008,George Wilson,23
Spain,Arsenal FC,Valencia,1996,James Johnson,53
France,Valencia CF,Manchester,1993,George Wilson,72
Spain,Cagliari Calcio,San Sebastian,2008,Kevin Campbell,12
Spain,TSG 1899 Hoffenheim,Augsburg,2003,Ronald Wilson,18
England,Olympique Lyon,London,2019,Mark Anderson,30
Spain,Cagliari Calcio,Barcelona,1996,George Wilson,17
France,FC Schalke 04,Seville,2006,Matthew Baker,13
France,Cagliari Calcio,Seville,2003,John Smith,5
France,AS Monaco,Ufa,2020,William Moore,65
Spain,RC Celta de Vigo,Freiburg,2019,Thomas Brown,15
Russia,FC Sochi,Yekaterinburg,2022,Ronald Wilson,21
France,Tottenham Hotspur,Manchester,1998,Joseph Perez,58
Germany,Valencia CF,Gelsenkirchen,2006,Matthew Nelson,80
Italy,FC Schalke 04,Palma de Mallorca,2014,Christopher Taylor,61
France,Manchester United,Wolfsburg,1990,Andrew Clark,19
Italy,Olympique Marseille,Lyon,2016,Carl Taylor,63
France,Chelsea FC,Milan,2005,Edward Phillips,59
Spain,Olympique Lyon,Yekaterinburg,2019,Joseph Evans,97
France,RCD Mallorca,Paris,1994,Kenneth Hall,95
France,Olympique Marseille,Liverpool,2008,Jeffrey Adams,99
Russia,FC Sochi,Lorient,2015,Richard White,87
England,AS Monaco,St. Petersburg,2014,David James,16
Russia,FC St. Petersburg,Seville,2004,Adam Williams,78
Germany,Tottenham Hotspur,Orenburg,1996,Christopher Taylor,70
Russia,Real Madrid CF,Munich,2007,Andrew Clark,47
Russia,AS Monaco,Lyon,2008,Andrew Clark,75
England,FC Sochi,Moscow,2010,Brian Walker,15
Germany,SS Lazio,Valencia,2000,Ronald Wilson,27
Russia,FC St. Petersburg,Vigo,1997,Adam Williams,28
England,FC Orenburg,Dortmund,1991,George Wilson,69
Italy,Atletico Madrid,Bilbao,2014,William Robinson,20
England,FC Bayern Munich,Madrid,2008,Matthew Nelson,81
France,Paris Saint Germain,Orenburg,2007,William Moore,3
France,FC Sochi,Orenburg,2022,Adam Williams,8
Italy,Manchester City,Liverpool,1997,Joshua Miller,3
England,US Sassuolo,Sassuolo,2006,David King,89
Russia,AS Roma,Benevento,2004,George Wilson,47
Germany,Real Madrid CF,Munich,2013,Carl Taylor,21
France,Tottenham Hotspur,Rome,2022,Steven Taylor,98
